noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
1197534,81,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BGou2_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197535,81,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BGou2_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197536,81,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BGou2",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197537,81,"06/15/16 00:00:00","01/15/20 00:00:00",35,2000,"H201620",12,"modif.detarrage bas de courbe
Nouvelle courbe de crue avec baratin","T","02/06/20 09:30:00","02/06/20 09:39:00","08/05/16 15:00:00",,,"H201620",0,
1197538,81,"01/15/20 00:00:00","04/20/21 00:00:00",35,2000,"H202021",11,"ct rajeuni ","T","02/09/21 16:06:00","05/10/21 10:50:00","02/06/20 15:00:00",,,"H202021",0,
1197539,81,"04/20/21 00:00:00","01/01/22 00:00:00",35,2000,"H2021_22",14,,"T","09/21/21 14:48:00","06/01/22 15:11:00","05/10/21 10:00:00",,,"H2021_22",0,
1197540,81,"01/01/22 00:00:00","07/11/22 12:00:00",35,2000,"H2022_22",11,,"T",,"07/22/22 12:14:00","06/01/22 10:00:00",,,"H2022_22",0,
1197541,198,"07/01/22 00:00:00","01/01/50 00:00:00",-1258,4500,"H2022_50",12,"Nouvelle courbe : détarage suite à la crue du 30/06/2022.","T","12/15/22 15:22:00","02/14/25 10:07:00","12/15/22 12:00:00",,,"H2022_50",0,"Zéro écoulement à -129.2 cm"
1197542,198,"01/01/01 12:00:00","02/01/01 12:00:00",12,5000,"CT_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197543,198,"01/01/01 12:00:00","02/01/01 12:00:00",12,5000,"CT_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197544,198,"01/01/01 12:00:00","02/01/01 12:00:00",12,5000,"CT",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197545,198,"04/01/07 14:00:00","12/25/10 08:10:00",-1160,5000,"H200710",11,,"T","03/04/11 12:23:00","01/03/17 11:22:00","09/03/08 09:27:00",,,,0,
1197546,198,"01/01/05 00:00:00","04/01/07 14:00:00",-1160,3300,"H200507",8,,"T","10/26/10 10:28:00","01/09/17 09:56:00","11/23/07 11:15:00",,,"H200507",0,
1197547,198,"12/25/10 08:10:00","01/08/14 08:00:00",-1260,5000,"H201014",11,,"T","07/24/15 17:04:00","02/20/17 16:01:00","09/03/08 09:27:00",,,,0,
1197548,198,"07/09/15 12:00:00","06/04/17 21:00:00",-1230,3000,"H201517",13,"Nouvelle courbe de crue avec Baratin 23/05/2016
","T","08/07/17 11:46:00","11/13/17 08:24:00","08/05/16 12:00:00",,,"H201517",0,
1197549,198,"01/08/14 08:00:00","07/09/15 12:00:00",-1230,5000,"H201415",12,,"T","11/02/15 09:55:00","11/13/17 08:54:00","07/24/15 17:00:00",,,"H201415",0,
1197550,198,"06/04/17 21:00:00","06/11/19 22:30:00",-1150,4500,"H201719",13,"Nouvelle courbe de crue avec Baratin 23/05/2016
","T","07/01/19 11:21:00","07/01/19 11:22:00","08/07/17 12:00:00",,,"H201719",0,
1197551,198,"06/11/19 22:30:00","07/01/22 00:00:00",-1200,4500,"H201930",12,"Nouvelle courbe de crue avec Baratin 23/05/2016
MAJ étiage 2022
","T","10/12/21 14:34:00","12/15/22 15:26:00","08/07/17 12:00:00",-1230,4500,"H201930",0,
1197552,196,"01/25/23 15:00:00","10/18/24 00:00:00",-1350,3500,"H2023-24",12,"Création d'une nouvelle courbe suite au détarage du aux lachers du barrage de Rochebrut fin janvier.","T","08/21/24 13:10:00","03/28/25 14:48:00","02/24/23 10:00:00",,,"H2023-24",0,
1197553,196,"12/30/21 00:00:00","01/25/23 15:00:00",-1300,3500,"H2021_23",13,"Création d'une nouvelle courbe suite au coup d'eau du 30/12/2021","T","02/24/23 10:32:00","03/28/25 14:57:00","12/16/22 10:30:00",,,"H2021_23",0,
1197554,196,"10/18/24 00:00:00","01/01/50 00:00:00",-1350,3500,"H2024_50",5,,"T","03/28/25 14:34:00","05/22/25 15:07:00","10/18/24 00:00:00",,,"H2024_50",0,"Création d'une nouvelle CT suite au détarage lié à la crue du 18/10/2024"
1197555,196,"04/01/09 00:00:00","10/26/12 14:00:00",-1343,2700,"H200912",18,"station CTH en 2011 et 2012","T","11/07/12 14:20:00","10/31/14 14:01:00","09/26/08 10:32:00",,,,,
1197556,196,"05/23/08 00:00:00","04/01/09 00:00:00",-1300,2700,"H200809",7,,"T","11/09/09 15:34:00","10/31/14 14:09:00","09/26/08 10:32:00",,,,,
1197557,196,"01/01/07 00:00:00","05/23/08 00:00:00",-1300,2700,"H200708",9,,"T","07/31/08 09:08:00","10/31/14 14:10:00","04/16/07 09:35:00",,,,,
1197558,196,"12/31/03 00:00:00","01/01/07 00:00:00",-1280,1000,"H200307",14,,"C",,"10/31/14 14:12:00",,,,,,
1197559,196,"10/26/12 14:00:00","02/01/15 14:00:00",-1400,2700,"H201215",10,"Courbe refaite suite aux points Points modèles DB","T","12/15/14 09:58:00","06/29/15 09:36:00","09/26/08 10:32:00",,,,,
1197560,196,"08/12/92 00:00:00","12/31/03 00:00:00",-1280,2800,"H199203",8,,"C",,"01/09/17 11:07:00",,,,"H199203",0,
1197561,196,"02/01/15 14:00:00","09/04/16 12:00:00",-1400,2700,"H201516",11,"Courbe refaite suite aux points Points modèles DB haut de courbe","T","06/09/17 11:08:00","06/09/17 11:08:00","09/26/08 10:32:00",,,"H201516",0,
1197562,196,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"CT mon_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197563,196,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"CT mon_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197564,196,"01/01/00 00:00:00","01/01/01 00:00:00",12,5000,"CT mon",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197565,196,"09/04/16 12:00:00","02/23/19 00:00:00",-1300,2700,"H201619",12,"Courbe refaite suite aux nouveaux points points modèles SPC. Uniquement Haut de courbe : > H = 100cm pris en compte le bas de la CT modèle ne respectant pas les mesures hors mis la mesure de la crue de 2003","T","04/24/19 09:38:00","04/24/19 09:39:00","09/26/08 10:32:00",,,"H201619",0,
1197566,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BavecD_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197567,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BavecD_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197568,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BavecD",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197569,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BARAve_inf",100,"h/q Baratin : Qmin","C",,,,,,,,
1197570,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BARAve_sup",100,"h/q Baratin : Qmax","C",,,,,,,,
1197571,196,"01/00/00 00:00:00","01/00/00 00:00:00",12,5000,"BARAve",100,"h/q Baratin : Qmaxpost","C",,,,,,,,
1197572,196,"02/23/19 00:00:00","12/30/21 00:00:00",-1300,2700,"H201921",13,"Courbe refaite suite aux nouveaux points points modèles SPC. Uniquement Haut de courbe : > H = 100cm pris en compte le bas de la CT modèle ne respectant pas les mesures hors mis la mesure de la crue de 2003","T","10/19/21 09:43:00","12/16/22 11:08:00","04/24/19 09:00:00",,,"H201921",0,
1197573,580,"06/13/23 01:24:00","10/11/23 13:00:00",650,1400,"H2023-23",20,"
","T","09/28/23 10:59:00","10/18/23 17:43:00","06/05/23 14:27:00",,,"H2023-23",0,"07/07/2023 Application de l'extrapolation CT DPECI DR
11/07 Prolongement CT + ajustement bas de CT DR
28/09 Ajustement bas de CT DR"
1197574,580,"10/11/23 10:30:00","01/01/50 00:00:00",600,1400,"H2023-50",12,"
","T","10/19/23 13:28:00","11/14/23 16:26:00","06/05/23 14:27:00",,,"H2023-50",0,"18/10/2023 ajustement CT suite fin des travaux  de la passe à poissons et du seuil
14/11/2023 ajustement CT suite jaugeage
"
1197575,580,"01/01/23 00:00:00","06/13/23 01:24:00",850,1400,"h2023-02",4,,"T","06/05/23 14:27:00","06/28/24 16:39:00","06/05/23 14:27:00",,,"h2023-02",0,
1197576,580,"10/11/23 10:30:00","01/01/50 00:00:00",600,1400,"H2023",6,"
","T","12/14/23 09:35:00","08/06/24 13:46:00","06/05/23 14:27:00",,,"H2023-50",0,"18/10/2023 ajustement CT suite fin des travaux  de la passe à poissons et du seuil
14/11/2023 ajustement CT suite jaugeage
MAJ supervision : supression points pivots et ajustement avec jaugeage crue 12/12"
1197577,581,"06/13/23 12:30:00","07/12/23 12:30:00",350,640,"H2023-23-2",2,,"T",,"07/18/24 17:31:00","06/26/23 12:00:00",,,"H2023-23-2",0,"12/07/2023 CT prenant en compte le changement d'influence"
1197578,581,"07/12/23 12:30:00","08/21/23 08:15:00",350,500,"H2023-23-3",2,,"T",,"07/18/24 17:21:00","06/26/23 12:00:00",,,"H2023-23-3",0,"12/07/2023 CT prenant en compte le changement d'influence
18/10/2023 modification DR (CT coupé en 2 3 et 3b)"
1197579,581,"06/01/23 00:00:00","06/13/23 12:30:00",490,640,"H2023-23",2,,"T","06/09/23 11:03:00","07/18/24 17:34:00","06/09/23 11:05:00",,,"H2023-23",0,
1197580,581,"08/21/23 08:15:00","09/23/23 19:00:00",340,500,"H2023-23-4",2,,"T",,"07/19/24 11:29:00","06/26/23 12:00:00",,,"H2023-23-4",0,"12/07/2023 CT prenant en compte le changement d'influence
18/10/2023 modification DR (CT coupé en 2 3 et 3b)"
1197581,581,"01/01/24 00:00:00","01/01/50 00:00:00",280,750,"H2024-50",4,,"T",,"08/06/24 14:04:00","07/18/24 10:00:00",,,"H2024-50",0,"Courbe ""sans influence"" + mise  en place CORTH"
1197582,581,"09/23/23 19:00:00","01/01/24 00:00:00",310,680,"H2023-23-5",3,,"T","11/07/23 09:19:00","07/18/24 17:25:00","10/18/23 15:00:00",,,"H2023-23-5",0,"Création le 18/10/2023 pour reprendre en compte le détarage = changement influence végétation en aval ? DR
14/11/2023 ajustement suite jaugeage DR
07/11/2023 prologement CT jusqu'à 70 cm"
1197583,585,"08/28/23 00:00:00","01/01/50 00:00:00",300,1260,"H2023-50",4,"Création d'une nouvelle courbe de tarage suite à l'instalation d'une nouvelle station.","T","10/12/23 14:31:00","05/12/25 14:49:00","10/12/23 00:00:00",,,"H2023-50",0,"Création d'une nouvelle courbe de tarage"
1197584,585,"08/28/23 00:00:00","12/09/24 00:00:00",280,1300,"H2023-24",5,"Création d'une nouvelle courbe de tarage suite à l'instalation d'une nouvelle station.","T","06/02/25 11:19:00","06/02/25 11:20:00","10/12/23 00:00:00",,,"H2023-24",0,"Création d'une nouvelle courbe de tarage
Modif suite crue 03/24 supervision
Zéro écoulement mesuré à 17.5cm le 20/06/24"
1197585,585,"12/09/24 00:00:00","01/01/50 00:00:00",280,1300,"H2024-50",4,,"T","06/02/25 11:26:00","06/02/25 11:38:00","06/02/25 11:00:00",,,"H2024-50",0,"Création d'une nouvelle courbe de tarage
Modif suite crue 12/24 
Zéro écoulement mesuré à 17.5cm le 20/06/24"
1197586,586,"11/03/23 14:52:00","01/01/50 00:00:00",120,1000,"H2023-50",6,"Création nouvelle CT suite à installation nouvelle échelle 10m en amont.","T","11/10/23 15:00:00","05/07/25 10:00:00","11/10/23 15:00:00",,,"H2023-50",0,"
"
1197587,586,"11/03/23 14:52:00","11/03/50 14:53:00",0,1000,"Jauron_inf",99,"h/q Baratin : Qmin","C","11/20/24 10:00:00","01/02/25 11:24:00","11/20/24 10:00:00",,,,0,
1197588,586,"11/03/23 14:52:00","11/03/50 14:53:00",0,1000,"Jauron_sup",99,"h/q Baratin : Qmax","C","11/20/24 10:00:00","01/02/25 11:26:00","11/20/24 10:00:00",,,,0,
1197589,586,"11/03/23 14:52:00","11/03/50 14:53:00",0,1000,"Jauron",99,"h/q Baratin : Qmaxpost","C","11/20/24 10:00:00","01/02/25 11:24:00","11/20/24 10:00:00",,,,0,
1197590,615,"01/03/96 00:00:00","09/21/96 00:00:00",300,1320,"C10195",17," ","C",,,,,,,,
1197591,615,"09/21/96 00:00:00","02/16/97 00:00:00",300,1320,"C10196",19," ","C",,,,,,,,
1197592,615,"02/16/97 00:00:00","05/07/97 00:00:00",300,1320,"C10197",16," ","C",,,,,,,,
1197593,615,"05/07/97 00:00:00","01/20/98 00:00:00",300,1320,"C10198",15," ","C",,,,,,,,
1197594,615,"01/20/98 00:00:00","09/30/98 00:00:00",250,1950,"9802",4,,"T",,,,,,,,
1197595,615,"09/30/98 00:00:00","12/31/50 00:00:00",250,1950,"9803",4,,"T",,,,,,,,
1197596,616,"08/30/93 00:00:00","04/18/94 00:00:00",500,3490,"C10738",13," ","C",,,,,,,,
1197597,616,"04/18/94 00:00:00","11/27/94 00:00:00",500,3500,"C10739",19," ","C",,,,,,,,
1197598,616,"11/27/94 00:00:00","02/28/95 00:00:00",500,3500,"C10740",19," ","C",,,,,,,,
1197599,616,"02/28/95 00:00:00","09/09/95 00:00:00",480,2800,"C10741",21," ","C",,,,,,,,
1197600,616,"09/09/95 00:00:00","01/11/96 00:00:00",550,2800,"C10742",22," ","C",,,,,,,,
1197601,616,"01/11/96 00:00:00","04/06/96 00:00:00",500,2790,"C10743",23," ","C",,,,,,,,
1197602,616,"04/06/96 00:00:00","01/25/97 00:00:00",470,2800,"C10744",32," ","C",,,,,,,,
1197603,616,"01/25/97 00:00:00","01/19/98 00:00:00",530,2800,"C10745",16," ","C",,,,,,,,
1197604,616,"02/24/99 00:00:00","12/28/99 00:00:00",550,3500,"99/01",19,,"T",,,,,,,,
1197605,616,"01/01/98 00:00:00","12/31/05 00:00:00",550,3520,"CTEST2002",8,,"T",,,,,,,,
1197606,616,"09/17/02 00:00:00","01/01/12 00:00:00",410,4500,"H200212R",8,,"T",,"01/15/04 13:15:00","01/15/04 13:15:00",,,,,
1197607,616,"12/28/99 00:00:00","01/01/00 00:00:00",550,4500,"99/02",4,,"T",,"03/03/05 15:21:00",,,,,,
1197608,616,"01/01/00 00:00:00","09/17/02 00:00:00",470,3520,"H200002",9,,"T",,"03/03/05 15:24:00",,,,,,
1197609,616,"01/01/04 00:00:00","12/31/06 00:00:00",600,4140,"H200406",10,,"T","04/03/06 10:16:00","05/11/06 08:53:00","08/30/04 11:45:00",,,,,
1197610,616,"01/01/06 00:00:00","12/31/08 00:00:00",520,4500,"H200606",6,,"T","10/23/06 15:51:00","02/05/07 15:04:00","10/23/06 15:51:00",,,,,
1197611,616,"09/17/02 00:00:00","12/31/06 00:00:00",593,4140,"H200203",13,,"T","01/09/04 00:00:00","10/28/10 10:33:00",,,,,,
1197612,616,"01/19/98 00:00:00","12/31/99 00:00:00",550,3500,"98/02",4,,"T",,"10/28/10 10:34:00",,,,,,
1197613,617,"11/27/93 00:00:00","09/26/94 00:00:00",180,3000,"C10729",24," ","C",,,,,,,,
1197614,617,"09/26/94 00:00:00","02/27/95 00:00:00",200,3500,"C10730",21," ","C",,,,,,,,
1197615,617,"02/27/95 00:00:00","02/28/95 00:00:00",450,1600,"C10731",18," ","C",,,,,,,,
1197616,617,"02/28/95 00:00:00","01/11/96 00:00:00",400,3000,"C10732",20," ","C",,,,,,,,
1197617,617,"01/11/96 00:00:00","07/11/96 00:00:00",400,3000,"C10733",20," ","C",,,,,,,,
1197618,617,"05/18/97 00:00:00","07/08/97 00:00:00",400,3000,"C10735",20," ","C",,,,,,,,
1197619,617,"07/08/97 00:00:00","10/17/97 00:00:00",500,3000,"C10736",20," ","C",,,,,,,,
1197620,617,"10/17/97 00:00:00","01/21/98 00:00:00",400,3000,"C10737",23," ","C",,,,,,,,
1197621,617,"01/21/98 00:00:00","12/31/99 00:00:00",350,3000,"98/02",17," ","C",,,,,,,,
1197622,617,"01/21/92 00:00:00","12/31/99 00:00:00",350,3000,"Essai DR",16," ","C",,"08/23/07 10:29:00",,,,,,
1197623,323,"01/01/00 00:01:00","01/01/00 00:02:00",2350,4000,"modeleCete",6,,"T","02/04/15 09:46:00","02/04/15 10:27:00","11/30/07 14:05:00",,,,,"modele Cete pour utiliser la pente de l'extrapolation
"
1197624,323,"01/01/00 01:00:00","01/01/00 02:00:00",10,3000,"H201220DB",16,,"T","12/15/14 10:14:00","02/04/15 10:28:00","11/30/07 14:05:00",,,,,"modification extrapolation sur base modele Cete (d besson)
"
1197625,323,"12/01/07 20:40:00","12/01/12 00:00:00",70,1700,"H200712",20,,"T","02/09/15 11:12:00","02/09/15 11:13:00","11/30/07 14:05:00",,,,,"CTH en 2009 en 2011 et en 2012
"
1197626,323,"12/01/12 00:00:00","09/01/14 00:00:00",10,3000,"H201214",16,,"T","07/24/15 15:13:00","07/24/15 15:26:00","11/30/07 14:05:00",,,,,"Modif haut de CT suite aux modeles (n°modeleCete)
                                            (n°201220DB) 2014
"
1197627,323,"09/01/14 00:00:00","08/28/16 06:10:00",10,3000,"H201416",14,,"T","04/21/17 14:16:00","04/21/17 14:17:00","06/09/16 11:00:00",,,"H201416",0,"Modif haut de CT suite aux modeles (n°modeleCete)
                                            (n°201220DB) 2014
"
1197628,323,"08/28/16 06:10:00","12/12/18 12:00:00",10,3500,"H201618",17,,"T","07/19/19 11:52:00","08/26/19 16:49:00","06/09/16 11:00:00",,,"H201618",0,"Modif haut de CT suite aux modeles (n°modeleCete)
                                            (n°201220DB) 2014
"
1197629,323,"12/12/18 12:00:00","03/20/21 00:00:00",30,3500,"H201821",16,,"T","07/05/21 12:03:00","11/24/22 11:01:00","06/09/16 11:00:00",,,"H201821",0,"
 "
1197630,323,"03/20/21 00:00:00","06/01/30 00:00:00",30,3500,"H202130",16,,"T","06/24/22 11:21:00","03/05/25 08:27:00","07/05/21 12:15:00",,,"H202130",0,"
Provisoire crue"
1197631,285,"01/01/22 00:00:00","04/01/25 00:00:00",120,4200,"H202225",16,,"T","05/26/25 10:34:00","05/26/25 10:34:00","02/06/20 11:15:00",,,"H202225",0,"CT  nouvelle sans cth arbres multiples en travers de la riviere
fermée suite au changement d'antenne 01/05/2025"
1197632,285,"04/01/25 00:00:00","01/01/50 00:00:00",120,4200,"H202550",15,,"T","05/26/25 10:31:00","05/26/25 10:38:00","02/06/20 11:15:00",,,"H202550",0,"CT  nouvelle sans cth arbres multiples en travers de la riviere
modification suite au changement d'antenne 01/05/2025"
1197633,285,"06/02/94 00:00:00","01/02/96 00:00:00",200,4000,"H199496",10,,"T","02/16/12 16:20:00","02/17/12 10:28:00","01/02/08 10:28:00",,,,,
1197634,285,"01/02/96 00:00:00","09/01/98 00:00:00",200,4000,"H199698",10,,"T","02/17/12 08:53:00","02/17/12 10:28:00","01/02/08 10:28:00",,,,,
1197635,285,"09/01/98 00:00:00","01/01/01 00:00:00",200,4000,"H199801",12,,"T","02/17/12 09:37:00","02/17/12 10:28:00","01/02/08 10:28:00",,,,,
1197636,285,"10/24/03 00:00:00","08/01/05 00:00:00",200,4000,"H200305",13,,"T","02/17/12 10:03:00","02/17/12 10:28:00","01/02/08 10:28:00",,,,,
1197637,285,"08/01/05 00:00:00","03/01/06 00:00:00",200,4000,"H200506",11,,"T","02/17/12 10:10:00","02/17/12 10:29:00","01/02/08 10:28:00",,,,,
1197638,285,"01/01/01 00:00:00","10/24/03 00:00:00",200,4000,"H200103",12,,"T","02/17/12 09:51:00","02/17/12 10:28:00","01/02/08 10:28:00",,,,,
1197639,285,"04/01/08 00:00:00","12/31/09 15:00:00",200,4000,"H200809",15,,"T","02/17/12 10:27:00","04/16/12 09:37:00","01/02/08 10:28:00",,,,,
1197640,285,"12/31/09 15:00:00","12/31/11 10:30:00",200,4000,"H200911",15,,"T","04/19/12 09:31:00","07/16/12 09:20:00","01/02/08 10:28:00",,,,,"station feuilles, CTH 2011"
1197641,285,"12/31/11 10:30:00","07/15/14 10:30:00",140,4000,"H201114",17,,"T","07/24/15 16:18:00","07/24/15 16:19:00","01/02/08 10:28:00",,,,,
1197642,285,"07/15/14 10:30:00","10/01/15 03:00:00",140,4000,"H201415",12,,"T","12/07/15 11:29:00","12/07/15 11:29:00","01/02/08 10:28:00",,,,,
1197643,285,"03/01/06 00:00:00","04/01/08 00:00:00",200,4000,"H200608",12,,"T","02/17/12 10:16:00","01/03/17 14:52:00","01/02/08 10:28:00",,,"H200608",0,
1197644,285,"10/01/15 03:00:00","06/01/16 12:00:00",120,4200,"H201516",13,,"T","06/09/17 12:05:00","06/09/17 12:05:00","01/02/08 10:28:00",,,"H201516",0,"nouvelle courbe de crue avec baratin"
1197645,285,"06/01/16 12:00:00","12/01/19 00:00:00",200,4200,"H201619",17,,"T","02/06/20 11:12:00","02/06/20 11:15:00","06/01/16 12:10:00",,,"H201619",0,"nouvelle courbe de crue avec baratin
aprés crue 01/06/2016"
1197646,285,"01/01/01 00:00:00","01/01/01 01:00:00",12,5000,"CT VIE_inf",100,,"C",,"01/10/22 16:50:00",,,,,0,"h/q Baratin : Qmin"
1197647,285,"01/01/01 01:00:00","01/01/01 02:00:00",12,5000,"CT VIE",100,,"C",,"01/10/22 16:51:00",,,,,0,"h/q Baratin : Qmaxpost"
1197648,285,"01/01/01 02:00:00","01/01/01 03:00:00",12,5000,"CT VIE_sup",100,,"C",,"01/10/22 16:51:00",,,,,0,"h/q Baratin : Qmax"
1197649,285,"12/01/19 00:00:00","01/01/22 00:00:00",160,4200,"H201922",15,,"T","10/12/21 11:53:00","03/20/23 15:45:00","02/06/20 11:15:00",,,"H201922",0,"CT  nouvelle sans cth arbres multiples en travers de la riviere"
1197650,24,"07/21/24 12:00:00","06/01/50 00:00:00",-100,3850,"H202450",9,,"T","05/26/25 10:23:00","05/26/25 10:24:00","02/06/20 15:10:00",,,"H202450",0,"  Modification bas de courbe suite crue 21 juillet 2024
modification suite à changement d'antenne"
1197651,24,"12/31/95 00:00:00","06/25/98 00:00:00",-70,2400,"H199598",55,,"C",,"10/28/10 14:53:00",,,,,,
1197652,24,"12/30/93 00:00:00","12/31/94 00:00:00",-80,2520,"H199394",15,,"C",,"10/28/10 14:53:00",,,,,,
1197653,24,"12/31/94 00:00:00","12/31/95 00:00:00",-90,2520,"H199495",20,,"C",,"10/28/10 14:53:00",,,,,,
1197654,24,"06/25/98 00:00:00","12/31/98 00:00:00",-150,3000,"H199898",15,,"T",,"10/28/10 14:55:00",,,,,,
1197655,24,"12/31/98 00:00:00","06/10/99 00:00:00",-180,3000,"H199899",12,,"T",,"10/28/10 14:55:00",,,,,,
1197656,24,"06/10/99 00:00:00","01/01/00 00:00:00",-160,3070,"H199900",9,,"T",,"10/28/10 14:55:00",,,,,,
1197657,24,"01/01/00 00:00:00","04/04/01 00:00:00",-100,4650,"H200001",10,,"T",,"10/28/10 14:56:00",,,,,,
1197658,24,"04/04/01 00:00:00","12/31/01 00:00:00",-147,5890,"H200101",12,,"T",,"10/28/10 14:56:00","03/03/05 00:00:00",,,,,
1197659,24,"12/31/01 00:00:00","01/01/04 00:00:00",-105,4640,"H200104",12,,"T",,"10/28/10 14:57:00","06/17/04 15:33:00",,,,,
1197660,24,"01/01/04 00:00:00","07/31/04 00:00:00",-100,4640,"H200404",11,,"T","10/19/04 00:00:00","10/28/10 14:57:00",,,,,,
1197661,24,"07/31/04 00:00:00","10/12/05 10:00:00",-107,3950,"H200405",10,,"T","09/12/05 10:35:00","10/28/10 15:32:00","05/30/05 09:16:00",,,,,
1197662,24,"10/12/05 10:00:00","06/21/06 02:50:00",-70,3850,"H200506",10,,"T","06/24/08 11:18:00","10/28/10 15:40:00","10/16/07 08:57:00",,,,,
1197663,24,"06/21/06 02:50:00","01/09/08 00:00:00",-70,3850,"H200608",12,,"T","09/02/08 13:01:00","10/28/10 15:41:00","10/16/07 08:57:00",,,,,
1197664,24,"01/09/08 00:00:00","01/07/12 03:00:00",-90,3850,"H200812",16,,"T","03/05/12 10:45:00","03/05/12 10:45:00","10/16/07 08:57:00",,,,,"Modification bas de courbe suite à jaugeage du 03/08/2011."
1197665,24,"01/07/12 03:00:00","08/25/12 05:30:00",-90,3850,"H201212",11,,"T","08/29/12 10:22:00","01/30/17 14:15:00","10/16/07 08:57:00",,,,0,
1197666,24,"08/25/12 05:30:00","05/01/14 00:00:00",-90,3850,"H201214",10,,"T","07/27/15 15:26:00","01/30/17 14:18:00","07/27/15 08:00:00",,,,0,
1197667,24,"05/01/14 00:00:00","10/10/16 10:00:00",-100,3850,"H201416",13,,"T","10/28/16 11:55:00","04/24/17 15:02:00","07/27/15 08:57:00",,,"H201416",0,
1197668,24,"10/10/16 10:00:00","01/15/20 00:00:00",-100,3850,"H201620",14,,"T","02/06/20 15:09:00","02/06/20 15:16:00","01/30/17 13:30:00",,,"H201620",0,
1197669,24,"01/15/20 00:00:00","01/01/22 00:00:00",-100,3850,"H202022",14,,"T","06/08/21 08:31:00","03/29/23 10:05:00","02/06/20 15:10:00",,,"H202022",0,"CT rajeunie.prolongation ct -20cm suite etiage sévère"
1197670,24,"01/01/22 00:00:00","01/19/23 02:00:00",-100,3850,"H202223",12,,"T","08/12/22 10:51:00","07/04/23 11:16:00","02/06/20 15:10:00",,,"H202223",0,"  Modification bas de courbe."
1197671,24,"01/19/23 02:00:00","07/21/24 11:59:00",-100,3850,"H202224",12,,"T","08/12/22 10:51:00","09/06/24 14:43:00","02/06/20 15:10:00",,,"H202224",0,"  Modification bas de courbe."
1197672,287,"03/03/24 14:00:00","01/01/50 00:00:00",40,3000,"H2024_50",7,,"T","04/04/25 11:55:00","05/22/25 15:46:00","04/19/24 17:20:00",,,"H2024_50",0,"nouvelle courbe suite coup d'eau de mars 2024"
1197673,287,"07/01/97 00:00:00","05/01/01 00:00:00",0,3000,"H199701",13,,"T","02/16/12 14:36:00","02/16/12 15:12:00","02/16/12 12:38:00",,,,,
1197674,287,"05/01/01 00:00:00","07/01/04 00:00:00",0,3000,"H200104",13,,"T","02/16/12 14:36:00","02/16/12 15:13:00","02/16/12 12:38:00",,,,,
