nosta,ladate,valeur
285,"08/18/21 09:00:00",-105
285,"05/11/21 13:33:00",-76
285,"10/05/21 09:28:00",-21
285,"11/24/21 16:01:00",-97
285,"12/28/21 12:00:00",0
285,"11/11/23 01:00:00",0
285,"11/13/23 00:01:00",-48
285,"11/28/23 12:00:00",-48
285,"11/30/23 00:01:00",0
285,"06/30/24 15:41:00",0
285,"09/03/24 10:13:00",-8
285,"10/20/24 18:52:00",-5
285,"11/20/24 20:00:00",0
24,"06/25/19 14:15:00",-9
24,"08/21/19 08:47:00",-5
24,"09/24/19 13:55:00",-27
24,"11/06/19 11:00:00",0
24,"07/16/19 15:00:00",-9
24,"08/06/19 09:09:00",-5
24,"11/04/20 12:45:00",0
24,"08/12/20 00:00:00",0
24,"09/16/20 09:05:00",-20
24,"12/09/20 12:10:00",-13
24,"12/09/20 16:00:00",0
24,"10/01/22 00:00:00",0
24,"11/16/22 12:00:00",-20
24,"10/31/21 00:00:00",0
24,"11/24/21 13:30:00",-13
24,"11/28/21 00:00:00",0
24,"01/03/23 12:00:00",-16
24,"01/17/23 00:00:00",0
24,"07/20/23 09:00:00",0
24,"08/02/23 15:45:00",-4
24,"09/26/23 14:10:00",-23
24,"11/14/23 00:01:00",0
287,"11/05/11 23:30:00",0
287,"08/10/11 03:05:00",-17
287,"08/23/11 03:37:00",-18
287,"08/31/11 11:39:00",-18
287,"11/05/11 09:04:00",-31
287,"09/13/11 12:11:00",-20
287,"09/26/11 18:56:00",-23
287,"10/10/11 08:03:00",-30
287,"10/21/11 12:47:00",-37
287,"10/29/11 08:18:00",-42
287,"11/03/11 00:49:00",-41
287,"06/26/11 01:43:00",0
287,"07/08/11 13:46:00",-4
287,"07/19/11 18:32:00",-10
287,"07/31/11 05:34:00",-14
287,"09/01/15 10:35:00",-11
287,"10/20/15 09:11:00",-24
287,"08/21/15 23:09:00",0
287,"11/24/15 10:58:00",0
287,"07/21/17 00:00:00",0
287,"08/01/17 08:20:00",-5
287,"09/05/17 00:00:00",-23
287,"10/10/17 08:00:00",-22
287,"11/14/17 10:08:00",-17
287,"12/31/17 00:00:00",0
287,"07/15/18 00:00:00",0
287,"07/31/18 08:35:00",-50
287,"08/28/18 09:00:00",0
287,"08/02/18 00:45:00",-22
287,"10/06/21 10:25:00",-19
287,"11/25/21 11:02:00",-58
287,"10/01/21 12:00:00",0
287,"11/25/21 11:15:00",-15
287,"11/25/21 11:22:00",0
287,"10/10/22 00:00:00",0
287,"11/15/22 10:00:00",-22
287,"01/04/23 10:40:00",-16
287,"01/16/23 00:00:00",0
288,"01/29/15 18:33:00",-72
288,"01/29/15 21:05:00",-124
288,"01/30/15 01:00:00",-190
288,"01/30/15 06:16:00",-190
288,"01/30/15 08:48:00",-166
288,"01/30/15 14:43:00",-117
288,"01/30/15 20:20:00",0
288,"11/16/15 17:31:00",0
288,"11/24/15 13:58:00",-22
288,"01/06/16 09:57:00",0
288,"04/09/19 22:00:00",0
288,"05/22/19 07:50:00",-43
288,"09/24/19 12:50:00",-23
288,"11/14/19 10:35:00",-32
288,"12/18/19 13:50:00",0
288,"08/20/19 16:15:00",-31
288,"06/26/19 10:20:00",-83
288,"07/16/19 13:00:00",-37
288,"11/06/19 08:45:00",-55
288,"07/29/20 07:32:00",-14
288,"08/12/20 00:00:00",0
288,"05/19/20 00:00:00",0
288,"07/07/20 14:45:00",-69
288,"03/23/21 15:15:00",0
288,"05/06/21 07:51:00",-54
288,"06/23/21 08:00:00",-12
288,"09/09/21 00:00:00",0
288,"08/18/21 07:00:00",-14
288,"06/10/21 00:00:00",-12
288,"09/01/23 00:01:00",0
288,"09/26/23 12:56:00",-12
288,"11/21/23 10:50:00",-26
288,"11/21/23 12:30:00",0
88,"10/20/22 23:00:00",-10
88,"10/21/22 00:00:00",0
88,"12/31/22 23:59:00",0
88,"06/27/17 12:15:00",0
88,"08/01/17 07:25:00",-25
88,"09/05/17 08:20:00",-25
88,"09/25/17 13:00:00",-25
88,"10/12/17 09:15:00",-35
88,"11/08/17 09:00:00",-13
88,"11/29/17 08:00:00",-32
88,"01/04/18 08:50:00",-10
88,"01/17/18 08:45:00",0
88,"05/09/18 07:45:00",0
88,"06/20/18 08:15:00",-10
88,"07/31/18 07:50:00",-12
88,"09/04/18 07:25:00",-20
88,"10/04/18 08:40:00",-30
88,"10/10/18 09:30:00",-30
88,"10/11/18 04:00:00",0
88,"03/10/21 12:30:00",0
88,"04/14/21 07:00:00",-10
88,"05/19/21 07:30:00",-10
88,"07/06/21 07:20:00",-10
88,"07/20/21 07:20:00",-10
88,"12/31/21 23:30:00",0
88,"08/18/21 07:30:00",0
88,"08/11/22 07:40:00",0
88,"10/19/22 08:15:00",-10
96,"11/20/13 06:20:00",0
96,"11/20/13 11:10:00",-50
96,"12/19/13 04:49:00",-50
96,"12/19/13 04:55:00",0
96,"10/01/17 05:20:00",0
96,"10/01/17 11:50:00",-55
96,"10/10/17 12:40:00",-55
96,"10/13/17 07:00:00",-55
96,"11/02/17 13:10:00",-68
96,"11/04/17 15:40:00",-68
96,"11/05/17 05:30:00",-22
96,"11/15/17 09:05:00",-22
96,"12/09/17 02:00:00",0
96,"12/26/17 00:00:00",0
96,"10/06/18 22:10:00",0
96,"10/09/18 12:20:00",-30
96,"10/11/18 07:15:00",-30
96,"11/07/18 14:00:00",-15
96,"11/21/18 08:20:00",-25
96,"11/21/18 09:00:00",0
98,"10/05/22 07:05:00",0
98,"12/07/22 08:45:00",-10
98,"12/31/23 23:59:00",0
98,"12/16/22 00:00:00",0
99,"10/15/22 12:00:00",0
99,"11/16/22 10:00:00",-20
99,"10/31/22 23:09:00",-14
99,"12/13/22 00:00:00",0
99,"03/02/23 10:00:00",0
99,"04/25/23 07:15:00",-30
99,"06/27/23 08:15:00",-74
99,"04/13/16 07:30:00",0
99,"05/30/16 09:35:00",-60
99,"06/09/16 09:50:00",-53
99,"06/23/16 06:55:00",-81
99,"07/26/16 07:05:00",-15
99,"08/07/16 00:00:00",0
99,"07/20/18 12:00:00",0
99,"08/08/18 09:00:00",-25
99,"09/27/18 09:10:00",-15
99,"11/07/18 10:00:00",0
99,"03/05/19 09:00:00",-15
99,"04/17/19 08:00:00",-40
99,"05/22/19 07:25:00",-60
99,"06/26/19 08:30:00",-70
99,"07/30/19 07:40:00",0
99,"07/26/19 18:00:00",-45
99,"03/01/21 00:00:00",0
99,"06/04/21 08:10:00",-17
99,"03/15/21 09:18:00",-11
99,"04/29/21 11:36:00",-14
99,"07/01/21 03:17:00",-19
99,"07/22/21 13:23:00",-33
99,"08/25/21 13:00:00",-30
99,"10/26/21 08:30:00",-30
99,"11/23/21 09:45:00",-30
99,"12/09/21 08:50:00",-30
99,"03/21/22 08:25:00",-30
99,"04/15/22 00:00:00",-60
99,"07/19/23 10:46:00",-39
99,"01/26/22 08:45:00",-15
99,"05/17/22 07:18:00",-93
99,"08/30/23 11:29:00",-20
99,"06/14/22 06:53:00",-71
99,"06/23/22 06:18:00",-10
99,"07/20/22 07:17:00",0
99,"08/09/23 09:31:00",-36
99,"09/11/23 09:36:00",-23
99,"09/21/23 13:15:00",-23
99,"10/04/23 12:10:00",-10
99,"11/08/23 10:20:00",-10
99,"11/28/23 08:05:00",-10
99,"12/15/23 12:00:00",0
101,"12/02/20 08:40:00",0
101,"09/28/20 21:56:00",-23
101,"09/30/20 15:34:00",-17
101,"10/05/20 00:33:00",-11
101,"10/11/20 19:28:00",-9
101,"10/17/20 18:28:00",-9
101,"10/26/20 01:35:00",-22
101,"11/03/20 12:20:00",-26
101,"10/01/21 00:00:00",0
101,"10/12/21 05:51:00",-13
101,"11/16/21 09:23:00",-28
101,"12/08/21 09:00:00",0
101,"07/18/23 10:30:00",-40
101,"07/16/23 00:00:00",-30
101,"07/16/23 03:00:00",-60
101,"07/17/23 00:00:00",-60
101,"07/18/23 11:30:00",0
101,"07/07/23 20:00:00",0
101,"07/08/23 00:00:00",-30
101,"09/18/22 00:00:00",0
101,"10/20/23 00:46:00",0
101,"10/20/23 19:36:00",-29
101,"10/22/23 08:21:00",-28
101,"10/29/23 16:30:00",-26
101,"11/11/23 18:13:00",-61
101,"11/08/23 01:13:00",-21
101,"11/26/23 01:39:00",-80
101,"11/13/23 22:24:00",-72
101,"11/15/23 18:16:00",-81
101,"12/05/23 13:07:00",-80
101,"12/11/23 06:00:00",-80
101,"12/11/23 08:00:00",0
105,"09/15/15 00:00:00",-40
106,"04/07/15 12:00:00",-30
106,"05/19/15 12:00:00",-45
106,"11/28/19 13:30:00",-20
106,"06/23/15 12:15:00",-65
106,"07/28/15 13:00:00",-35
106,"08/19/15 09:00:00",-20
106,"07/20/15 11:55:00",-37
106,"09/01/15 12:35:00",-20
106,"09/21/15 14:10:00",0
106,"10/15/15 00:00:00",0
106,"06/14/16 14:15:00",0
106,"07/28/16 08:20:00",-20
106,"08/31/16 12:25:00",-20
106,"10/19/16 11:40:00",0
106,"10/30/16 00:00:00",0
106,"06/07/17 12:30:00",0
106,"06/30/17 08:50:00",-10
106,"08/03/17 07:45:00",-20
106,"09/05/17 15:00:00",-20
106,"10/16/17 09:00:00",-25
106,"11/09/17 14:00:00",0
106,"03/23/18 00:00:00",0
106,"05/09/18 07:25:00",-20
106,"06/20/18 12:30:00",-50
106,"07/12/18 12:15:00",-40
106,"07/24/18 13:05:00",-35
106,"08/06/18 13:15:00",-30
106,"09/04/18 12:05:00",-20
106,"10/04/18 06:55:00",-20
106,"10/24/18 13:00:00",-50
106,"11/30/18 00:00:00",0
106,"10/31/18 04:40:00",-50
106,"11/09/18 13:40:00",0
106,"06/12/19 07:30:00",0
106,"08/05/19 09:55:00",-20
106,"10/23/19 13:15:00",-20
106,"01/10/20 00:00:00",0
106,"11/23/19 13:30:00",-20
106,"05/25/23 13:00:00",0
106,"07/11/23 12:40:00",-15
106,"07/26/23 12:40:00",-45
106,"08/22/23 13:45:00",-30
106,"09/20/23 13:40:00",-15
106,"11/16/23 13:00:00",0
106,"09/23/20 07:00:00",0
106,"10/07/20 13:30:00",-20
106,"11/04/20 14:45:00",-20
106,"12/01/20 14:20:00",-10
106,"12/15/20 07:00:00",-10
106,"12/20/20 18:00:00",0
106,"05/19/21 13:15:00",0
106,"07/20/21 12:10:00",-10
106,"08/20/21 06:55:00",-15
106,"03/13/22 00:00:00",-15
106,"03/17/22 00:00:00",0
106,"05/10/22 06:40:00",0
106,"06/29/22 06:45:00",-20
106,"02/09/23 13:00:00",-20
106,"02/25/23 00:00:00",0
106,"10/17/23 06:40:00",-10
106,"10/19/22 14:05:00",-10
145,"04/23/14 13:40:00",0
145,"05/22/14 08:20:00",-30
145,"06/05/14 08:35:00",-30
145,"06/18/14 06:20:00",-30
145,"07/01/14 09:50:00",-30
145,"07/06/14 20:00:00",-30
145,"07/09/14 00:00:00",0
145,"08/04/14 12:00:00",0
145,"03/22/23 09:05:00",0
145,"05/10/23 11:30:00",-15
145,"07/04/23 06:45:00",-25
145,"12/30/23 00:00:00",0
145,"04/12/15 18:50:00",0
145,"05/05/15 12:20:00",-20
145,"05/27/15 13:40:00",-50
145,"06/10/15 09:30:00",-50
145,"06/30/15 13:40:00",-50
145,"07/06/15 12:20:00",-45
145,"07/21/15 09:00:00",-30
145,"08/06/15 14:10:00",0
145,"06/07/16 10:00:00",0
145,"06/23/16 12:30:00",-15
145,"07/19/16 09:05:00",-40
145,"08/04/16 08:45:00",-15
145,"08/23/16 11:50:00",-15
145,"09/15/16 07:20:00",-20
145,"09/28/16 13:15:00",-20
145,"10/27/16 07:30:00",0
145,"11/16/16 00:00:00",0
145,"05/09/17 12:15:00",0
145,"06/20/17 09:25:00",-10
145,"07/12/17 07:35:00",-20
145,"07/26/17 09:00:00",-15
145,"08/16/17 12:25:00",-10
145,"09/07/17 07:00:00",0
145,"09/20/17 00:00:00",0
145,"06/13/18 07:40:00",0
145,"07/19/18 09:40:00",-42
145,"08/08/18 12:55:00",-30
145,"10/11/18 09:25:00",-57
145,"01/08/19 13:10:00",-35
145,"01/31/19 08:20:00",-50
145,"02/12/19 13:55:00",-35
145,"03/20/19 08:55:00",-35
145,"04/17/19 11:50:00",-62
145,"06/05/19 08:25:00",-98
145,"06/27/19 13:05:00",-96
145,"08/06/19 08:55:00",0
145,"08/21/19 13:50:00",0
145,"06/15/18 07:50:00",0
145,"08/29/18 08:20:00",-37
145,"11/21/18 10:20:00",-35
145,"12/13/18 08:35:00",-35
145,"05/02/19 08:30:00",-57
145,"07/18/19 09:50:00",-50
145,"03/18/21 22:55:00",0
145,"04/15/21 09:50:00",-20
145,"05/06/21 07:50:00",-20
145,"06/18/21 06:50:00",-20
145,"07/22/21 13:25:00",0
145,"08/10/21 11:45:00",0
145,"09/08/21 09:30:00",-20
145,"09/28/21 11:30:00",-30
145,"10/25/21 13:00:00",0
145,"07/27/23 06:35:00",-25
145,"02/16/22 12:10:00",0
145,"04/27/22 08:55:00",-40
145,"06/08/22 12:00:00",-90
145,"06/23/22 13:25:00",-40
145,"07/12/22 06:40:00",-10
145,"07/20/22 12:10:00",0
145,"08/09/23 00:00:00",-10
145,"09/11/23 08:25:00",0
145,"07/01/24 00:00:00",0
145,"07/31/24 12:35:00",-10
145,"08/22/24 06:55:00",-15
145,"12/31/24 12:55:00",0
145,"09/10/24 06:35:00",-15
145,"09/25/24 13:00:00",-15
145,"10/16/24 09:45:00",-15
145,"10/17/24 01:15:00",0
149,"09/08/04 08:00:00",-70
149,"09/15/04 13:30:00",-65
149,"10/25/04 18:30:00",-65
149,"10/26/04 10:10:00",0
149,"08/01/13 16:00:00",0
149,"08/01/13 17:10:00",-40
149,"08/04/13 11:50:00",-40
149,"08/04/13 12:30:00",-30
149,"08/05/13 05:10:00",-30
149,"08/05/13 05:40:00",-40
149,"08/05/13 09:00:00",-40
149,"08/05/13 09:30:00",-20
149,"08/10/13 05:00:00",-10
149,"09/19/13 14:30:00",-10
149,"09/19/13 14:45:00",0
149,"11/24/13 04:40:00",0
149,"11/24/13 05:00:00",-21
149,"11/28/13 13:35:00",-16
149,"11/28/13 16:00:00",0
149,"07/16/16 13:50:00",0
149,"07/16/16 14:25:00",-17
149,"07/19/16 12:40:00",-20
149,"07/22/16 13:40:00",-25
149,"08/04/16 07:45:00",-40
149,"08/24/16 09:30:00",-35
149,"09/13/16 14:00:00",-25
149,"10/04/16 12:00:00",-35
149,"11/01/16 00:00:00",0
149,"10/21/16 07:55:00",-35
149,"10/21/16 08:15:00",0
149,"08/21/17 15:30:00",0
149,"08/21/17 16:30:00",-15
149,"08/28/17 13:45:00",-30
149,"09/05/17 09:30:00",-30
149,"09/05/17 10:00:00",0
149,"09/30/17 09:00:00",0
149,"10/03/17 00:00:00",-10
149,"10/10/17 14:00:00",-25
149,"10/16/17 08:35:00",-30
149,"10/27/17 00:00:00",-32
149,"11/04/17 14:00:00",-32
149,"11/05/17 06:30:00",0
149,"08/03/18 14:40:00",0
149,"08/03/18 15:00:00",-50
149,"08/04/18 09:15:00",-50
149,"08/04/18 10:00:00",-10
149,"08/05/18 10:45:00",-10
149,"08/05/18 13:25:00",-80
149,"08/05/18 18:25:00",-80
149,"08/05/18 19:40:00",-50
149,"08/06/18 08:40:00",-50
149,"08/06/18 16:25:00",-70
149,"08/06/18 17:45:00",-110
149,"08/07/18 17:50:00",-110
149,"08/07/18 18:30:00",-50
149,"08/11/18 10:45:00",-30
149,"08/11/18 11:30:00",-50
149,"08/18/18 13:40:00",-65
149,"08/18/18 14:10:00",-40
149,"08/18/18 15:40:00",-40
149,"08/18/18 16:10:00",-90
149,"08/19/18 09:10:00",-90
149,"08/19/18 09:30:00",-45
149,"08/20/18 09:50:00",-45
149,"08/20/18 11:10:00",-85
149,"08/20/18 12:15:00",-85
149,"08/20/18 12:50:00",-95
149,"08/20/18 15:30:00",-95
149,"08/20/18 15:55:00",-55
149,"08/10/18 17:25:00",-50
149,"08/10/18 17:40:00",-30
149,"08/16/18 08:35:00",-50
149,"08/16/18 14:30:00",-65
149,"08/28/18 10:20:00",-55
149,"09/08/18 16:46:00",-65
149,"09/08/18 18:15:00",-50
149,"09/11/18 16:30:00",-50
149,"12/25/21 22:59:00",20
149,"02/04/25 08:45:00",0
149,"09/11/18 17:20:00",-70
149,"09/20/18 09:00:00",-75
149,"10/10/18 12:00:00",-80
149,"10/31/18 07:00:00",-85
149,"11/01/18 05:00:00",-20
149,"11/23/18 12:00:00",-20
149,"11/23/18 23:55:00",0
149,"07/19/19 10:35:00",0
149,"07/19/19 13:45:00",-20
149,"07/20/19 22:40:00",-20
149,"07/22/19 16:40:00",-5
149,"07/23/19 09:10:00",-45
149,"07/25/19 05:35:00",-40
149,"07/25/19 12:40:00",-10
149,"07/26/19 16:40:00",-10
149,"07/26/19 18:55:00",-15
149,"07/29/19 17:25:00",-25
149,"07/29/19 18:00:00",-50
149,"07/29/19 08:35:00",-15
149,"07/29/19 09:05:00",-25
149,"07/23/19 07:55:00",-5
149,"07/31/19 14:35:00",-50
149,"07/31/19 15:37:00",10
149,"08/01/19 15:45:00",10
149,"08/01/19 16:10:00",0
149,"08/03/19 13:50:00",0
149,"08/03/19 16:40:00",-40
149,"08/04/19 09:55:00",-40
149,"08/04/19 13:55:00",0
149,"08/04/19 16:35:00",-20
149,"08/05/19 09:30:00",-20
149,"08/05/19 10:10:00",-50
149,"08/05/19 11:10:00",0
149,"08/23/19 09:00:00",0
149,"08/23/19 10:45:00",-15
149,"08/29/19 15:20:00",-15
149,"08/29/19 16:10:00",-30
149,"09/05/19 10:25:00",-30
149,"09/05/19 11:05:00",-40
149,"09/14/19 11:55:00",-40
149,"09/14/19 12:20:00",-30
149,"10/20/19 12:40:00",-30
149,"10/20/19 23:30:00",-15
149,"11/22/19 12:15:00",-15
149,"11/23/19 12:20:00",0
149,"07/09/20 08:50:00",0
149,"07/09/20 09:55:00",-10
149,"07/09/20 14:10:00",-15
149,"07/09/20 15:40:00",-40
149,"07/23/20 13:20:00",-45
149,"07/15/20 13:45:00",-30
149,"07/15/20 14:50:00",-40
149,"07/10/20 19:10:00",-40
149,"07/10/20 19:40:00",-30
149,"07/27/20 10:50:00",-55
149,"07/27/20 11:35:00",-85
149,"07/27/20 17:05:00",-100
149,"07/28/20 13:50:00",-100
149,"07/28/20 16:35:00",-115
149,"07/30/20 12:15:00",-120
149,"07/30/20 14:50:00",-140
149,"08/01/20 16:50:00",-140
149,"08/01/20 20:10:00",-160
149,"08/02/20 09:15:00",-160
149,"08/03/20 02:55:00",-170
149,"08/04/20 13:20:00",-170
149,"08/04/20 14:17:00",-140
149,"08/04/20 18:05:00",-170
149,"08/05/20 14:10:00",-170
149,"08/05/20 15:49:00",-140
149,"08/05/20 17:40:00",-170
149,"08/06/20 12:25:00",-165
149,"08/06/20 13:25:00",-130
149,"08/09/20 12:00:00",-130
149,"08/09/20 12:55:00",-115
149,"08/09/20 13:55:00",-115
149,"08/10/20 19:55:00",-55
149,"08/25/20 09:10:00",-55
149,"08/25/20 11:05:00",-80
149,"08/25/20 14:15:00",-80
149,"08/25/20 15:10:00",-35
149,"08/27/20 12:45:00",-35
149,"08/27/20 13:45:00",-55
149,"08/30/20 14:10:00",-55
149,"08/30/20 15:45:00",-90
149,"08/30/20 18:55:00",-45
149,"09/30/20 07:05:00",-45
149,"11/06/20 15:00:00",-40
149,"11/19/20 20:00:00",-20
149,"12/16/20 03:19:00",-20
149,"12/16/20 03:20:00",0
149,"07/26/21 10:04:00",0
149,"07/26/21 11:16:00",-30
149,"07/29/21 09:35:00",-30
149,"07/29/21 10:15:00",-45
149,"07/29/21 16:05:00",-45
149,"07/29/21 16:35:00",-30
149,"09/28/21 12:25:00",-35
149,"09/08/21 07:40:00",-30
149,"10/03/21 14:35:00",-35
149,"10/04/21 01:35:00",-25
149,"11/01/21 00:00:00",-25
149,"11/01/21 11:35:00",-20
149,"12/23/21 19:10:00",-20
149,"12/25/21 23:00:00",0
149,"07/16/22 14:47:00",0
149,"07/16/22 16:02:00",-15
149,"07/19/22 10:27:00",-15
149,"07/19/22 11:12:00",0
149,"07/24/22 17:47:00",-15
149,"07/24/22 18:38:00",-22
149,"07/28/22 14:27:00",-22
149,"07/28/22 15:52:00",-42
149,"07/29/22 17:22:00",-5
149,"07/30/22 12:52:00",-5
149,"07/30/22 14:50:00",-45
149,"07/31/22 17:02:00",-55
149,"07/31/22 19:02:00",-20
149,"07/23/22 12:12:00",0
149,"07/23/22 14:22:00",-15
149,"08/01/22 13:47:00",-20
149,"08/01/22 14:37:00",0
149,"08/04/22 14:48:00",0
149,"08/04/22 15:32:00",-20
149,"07/29/22 14:47:00",-45
149,"07/29/22 20:27:00",0
149,"07/30/22 07:42:00",0
149,"07/30/22 08:57:00",-5
149,"08/14/22 07:40:00",-20
149,"08/14/22 08:02:00",0
149,"09/18/22 00:00:00",0
149,"09/24/22 06:55:00",-15
149,"08/24/23 14:50:00",-25
149,"08/24/23 15:25:00",-50
149,"07/27/23 00:00:00",0
149,"08/17/23 00:00:00",-5
149,"08/25/23 18:55:00",-55
149,"08/25/23 20:25:00",0
149,"08/19/23 20:30:00",-5
149,"08/22/23 10:40:00",-35
149,"08/22/23 11:45:00",-15
149,"07/24/24 12:15:00",0
149,"07/30/24 12:00:00",-15
149,"08/14/24 17:50:00",-15
149,"08/15/24 01:10:00",-10
149,"09/04/24 17:25:00",-10
149,"09/05/24 04:50:00",0
149,"10/12/00 20:00:00",-40
149,"08/08/13 13:20:00",-20
149,"02/04/25 15:40:00",20
149,"02/07/25 12:30:00",20
149,"02/07/25 13:30:00",26
149,"02/07/25 13:31:00",0
161,"10/12/19 03:10:00",-10
161,"10/20/19 09:30:00",-20
161,"11/23/19 02:40:00",-20
161,"11/23/19 08:35:00",0
161,"08/21/20 16:45:00",0
161,"09/01/20 13:00:00",-7
161,"10/01/20 14:35:00",-7
161,"10/01/20 15:15:00",0
161,"10/19/20 09:00:00",-5
161,"10/20/20 13:40:00",-15
161,"11/03/20 00:00:00",-30
161,"11/24/20 10:30:00",-18
161,"11/24/20 11:50:00",0
161,"11/09/20 14:55:00",-30
161,"06/07/06 08:10:00",0
161,"08/22/06 08:14:00",-40
161,"08/22/06 08:15:00",0
161,"10/20/21 08:00:00",0
161,"11/01/21 04:35:00",-15
161,"11/12/21 00:00:00",-15
161,"11/15/21 00:00:00",-20
161,"12/03/21 20:45:00",-20
161,"12/08/21 14:45:00",-10
161,"12/27/21 03:40:00",-10
161,"12/29/21 19:35:00",0
161,"09/07/22 10:00:00",0
161,"09/08/22 23:10:00",-5
161,"09/24/22 22:50:00",-10
161,"09/23/22 14:55:00",-5
161,"09/03/23 15:40:00",0
161,"09/03/23 16:50:00",-5
161,"09/26/23 14:00:00",-5
161,"09/26/23 16:05:00",0
161,"10/17/23 18:30:00",0
161,"11/03/23 09:45:00",-5
161,"11/04/23 06:25:00",-5
161,"11/04/23 22:15:00",-10
161,"11/11/23 20:00:00",-10
161,"11/12/23 12:40:00",-15
161,"12/01/23 06:05:00",-15
161,"12/01/23 15:50:00",-5
161,"12/13/23 13:15:00",-5
161,"12/13/23 16:10:00",0
161,"09/25/24 19:35:00",0
161,"09/26/24 11:00:00",-5
161,"10/07/24 22:00:00",-10
161,"10/16/24 03:30:00",-10
161,"10/17/24 14:25:00",0
166,"10/20/22 13:20:00",-80
166,"11/22/22 08:50:00",-70
166,"11/26/22 07:00:00",-70
166,"11/26/22 17:20:00",-60
166,"12/03/22 12:50:00",-60
166,"12/04/22 19:35:00",-40
166,"12/07/22 08:40:00",-40
166,"12/07/22 10:00:00",0
166,"10/06/17 00:00:00",-25
166,"10/19/17 00:00:00",-30
166,"10/25/17 13:20:00",-60
166,"11/13/17 13:25:00",-25
166,"11/04/17 18:00:00",-55
166,"11/22/17 09:15:00",0
166,"02/13/18 05:00:00",-35
166,"02/13/18 10:10:00",-40
166,"02/13/18 22:20:00",-40
166,"12/10/17 18:00:00",0
166,"12/11/17 18:00:00",-35
166,"02/19/18 10:25:00",-50
166,"03/08/18 08:40:00",-50
166,"03/21/18 08:45:00",-30
166,"04/19/18 08:30:00",-30
166,"04/24/18 07:50:00",-20
166,"05/30/18 08:10:00",-10
166,"06/20/18 08:10:00",0
166,"09/25/18 12:00:00",-20
166,"09/29/18 20:10:00",-20
166,"10/01/18 12:00:00",-25
166,"10/06/18 21:30:00",-25
166,"10/08/18 13:15:00",-40
166,"10/31/18 06:00:00",-40
166,"11/01/18 03:00:00",0
166,"09/18/19 08:05:00",0
166,"10/01/19 07:00:00",-20
166,"10/15/19 01:10:00",-30
166,"10/15/19 11:15:00",0
166,"07/25/17 08:15:00",0
166,"08/30/17 13:20:00",-20
166,"07/26/18 07:15:00",0
166,"08/28/18 07:10:00",-10
166,"08/25/22 00:00:00",0
166,"09/16/22 00:00:00",-20
166,"10/05/22 15:35:00",-50
166,"09/24/23 05:00:00",0
166,"10/05/23 00:00:00",-30
166,"10/06/23 12:50:00",-70
166,"10/13/23 12:50:00",-100
166,"10/19/23 00:00:00",-110
166,"10/20/23 08:30:00",0
166,"08/17/23 13:30:00",0
166,"08/26/23 15:00:00",-20
166,"08/27/23 00:10:00",0
167,"02/08/23 04:00:00",0
167,"02/13/23 13:00:00",-30
167,"02/17/23 00:00:00",0
167,"02/25/14 09:25:00",0
167,"04/02/14 13:00:00",-10
167,"04/18/14 07:20:00",-10
167,"04/18/14 07:30:00",0
167,"05/13/14 08:30:00",0
167,"06/01/14 00:00:00",-15
167,"06/25/14 12:40:00",-15
167,"07/01/14 12:50:00",-15
167,"07/30/14 13:00:00",-15
167,"08/06/14 12:00:00",-25
167,"09/01/14 09:05:00",-25
167,"09/25/14 07:40:00",-25
167,"10/24/14 07:40:00",-25
167,"10/31/14 13:10:00",-15
167,"11/03/14 16:50:00",-15
167,"11/04/14 03:50:00",0
167,"08/07/15 13:15:00",0
167,"09/22/15 12:50:00",-10
167,"11/04/15 09:20:00",-15
167,"12/11/15 08:30:00",-20
167,"01/12/16 09:00:00",-10
167,"02/04/16 09:40:00",-10
167,"02/24/16 08:00:00",-10
167,"04/02/16 18:10:00",-10
167,"04/05/16 19:00:00",-30
167,"04/06/16 07:10:00",-30
167,"04/08/16 07:50:00",-25
167,"04/14/16 08:30:00",-30
167,"05/19/16 09:10:00",-20
167,"06/21/16 13:00:00",-35
167,"07/12/16 07:30:00",-10
167,"08/04/16 13:30:00",-20
167,"09/05/16 12:00:00",-13
167,"09/21/16 07:40:00",-8
167,"10/20/16 12:50:00",-18
167,"11/16/16 13:25:00",-20
167,"11/20/16 21:10:00",-20
167,"11/22/16 16:20:00",0
169,"06/13/17 15:25:00",70
169,"06/13/17 18:25:00",0
169,"06/13/17 15:24:00",0
169,"02/06/18 08:30:00",0
169,"05/30/18 23:00:00",0
169,"05/29/19 07:15:00",0
169,"05/26/24 21:00:00",0
169,"05/26/24 23:55:00",-190
169,"05/27/24 00:00:00",0
169,"10/17/24 01:50:00",0
169,"10/17/24 02:10:00",-350
169,"10/17/24 06:00:00",0
170,"12/08/22 11:40:00",0
170,"12/08/22 18:00:00",-5
170,"12/14/22 14:00:00",-5
170,"12/14/22 14:50:00",0
170,"02/06/16 16:15:00",0
170,"02/07/16 10:55:00",-30
170,"02/16/16 08:50:00",-30
170,"02/22/16 15:00:00",-25
170,"03/16/16 08:45:00",-35
170,"03/30/16 07:05:00",-30
170,"04/06/16 12:45:00",-10
170,"04/26/16 00:00:00",-20
170,"05/17/16 12:20:00",-30
170,"06/14/16 09:45:00",-10
170,"07/11/16 00:00:00",-10
170,"07/18/16 07:45:00",0
170,"01/08/18 02:20:00",0
170,"01/09/18 19:10:00",-30
170,"01/17/18 10:45:00",-30
170,"01/23/18 08:45:00",-50
170,"02/02/18 10:00:00",-25
