noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
3013,105,"12/18/11 07:00:00","06/27/12 07:00:00",260,3500,"e201112sm",5,,"T","arret de la CT suite à la mise en place de batardeaux pour la réfection du seuil de Pilas","09/18/13 14:21:00","09/18/13 14:24:00","09/18/13 00:00:00",,,,
3014,105,"07/03/97 00:00:00","09/01/98 00:00:00",260,3500,"e199798sm",6,,"T",,"09/18/13 13:51:00","09/25/13 16:03:00","09/18/13 00:00:00",,,,
3015,105,"01/25/95 00:00:00","07/03/97 00:00:00",260,3500,"e199597sm",4,,"T",,,"09/25/13 16:05:00",,,,,
3016,105,"01/08/14 00:00:00","07/01/14 00:00:00",400,1150,"H201414",5,,"T","debut CT : mise en service microcentrale 
en dessous de 40cm, plus de variation de niveau d'eau mais modification du débit, à cause du fonctionnement de la micro centrale","08/04/15 09:41:00","08/04/15 09:41:00","07/01/14 16:02:00",,,,
3018,105,"11/24/00 00:00:00","06/06/02 00:00:00",260,3500,"e200002",4,,"T",,,"10/15/13 15:08:00",,,,,
3019,105,"09/01/98 00:00:00","02/09/99 00:00:00",260,3500,"e199899",4,,"T","validée
",,"10/17/13 11:58:00",,,,,
3020,105,"02/09/99 00:00:00","12/29/99 00:00:00",260,3500,"e199999",5,,"T","validée",,"10/17/13 12:17:00",,,,,
3021,105,"12/29/99 00:00:00","11/24/00 00:00:00",260,3500,"e199900sm",5,,"T","validée","09/18/13 14:01:00","10/17/13 12:25:00","09/18/13 00:00:00",,,,
3062,107,"07/08/15 00:00:00","12/31/50 00:00:00",1120,7000,"2015E1",54,,"C",,,,,,,,
1405,62,"02/26/95 00:00:00","07/09/96 00:00:00",100,2170,"H199596",17,,"C"," ",,"02/28/08 14:21:00",,,,,
1406,62,"07/09/96 00:00:00","02/28/97 00:00:00",140,2170,"H199697",20,,"C"," ",,"02/28/08 14:24:00",,,,,
1407,62,"02/28/97 00:00:00","10/20/97 00:00:00",140,2170,"H199797",20,,"C"," ",,"02/28/08 14:25:00",,,,,
1408,62,"10/20/97 00:00:00","01/21/98 00:00:00",200,2170,"H199798",24,,"C"," ",,"02/28/08 14:27:00",,,,,
1409,62,"01/21/98 00:00:00","02/11/99 00:00:00",180,2000,"H199899",3,,"T",,,"02/28/08 14:30:00",,,,,
1410,62,"02/11/99 00:00:00","05/01/01 00:00:00",200,1500,"H199901",5,,"T",,,"02/28/08 14:41:00",,,,,
4134,97,"06/29/20 00:00:00","02/08/21 00:00:00",200,2000,"20-3",24,,"C","hypothèse de détarage au 29/06/2020 en raison d'une montée des eaux","07/10/20 17:22:00","04/12/21 16:05:00","07/10/20 17:22:00",,,"20-3",0
4135,97,"10/09/97 00:00:00","05/15/98 00:00:00",300,1400,"1",12,,"C","
",,"01/29/20 15:16:00",,,,"1",0
4136,97,"10/20/19 00:00:00","03/03/20 00:00:00",200,2000,"20-1",34,,"C",,"02/05/20 08:11:00","03/11/20 08:19:00","02/05/20 08:11:00",,,"20-1",0
4137,97,"03/03/20 00:00:00","06/29/20 00:00:00",200,2000,"20-2",22,,"C","montée des eaux importante le 03/03/2020","03/11/20 08:01:00","07/16/20 09:21:00","03/11/20 08:01:00",,,"20-2",0
4139,97,"02/08/21 00:00:00","06/17/21 00:00:00",200,2000,"21-1",24,,"C","hypothèse de détarage au 8 février","04/07/21 21:36:00","07/12/21 11:04:00","04/07/21 21:36:00",,,"21-1",0
4141,96,"05/01/15 00:00:00","09/18/15 00:00:00",200,350,"15-2",16,,"C",,"07/24/15 09:19:00","05/13/16 11:28:00","07/24/15 08:53:00",,,"15-2",0
4142,96,"07/01/13 00:00:00","10/28/13 15:00:00",250,400,"13-1",5,,"C","essai 1ère courbe","08/06/13 10:00:00","03/27/14 09:43:00","08/06/13 10:00:00",,,,
4143,96,"10/28/13 15:00:00","06/19/14 00:00:00",200,350,"13-2",5,,"C","

","03/27/14 09:00:00","08/07/14 15:41:00","03/27/14 09:00:00",,,,
4144,96,"06/19/14 00:00:00","08/13/14 00:00:00",200,350,"14-1",32,,"C","
","08/07/14 14:37:00","11/03/14 09:02:00","08/07/14 14:05:00",,,,
4145,96,"09/18/15 00:00:00","11/21/15 00:00:00",200,350,"15-3",24,,"C",,"04/11/16 11:14:00","04/25/16 15:42:00","12/07/15 16:11:00",,,"15-3",0
4146,96,"01/01/15 00:00:00","05/01/15 00:00:00",200,350,"15-1",24,,"C","
","02/23/15 09:11:00","10/11/16 13:50:00","02/16/15 15:43:00",,,"15-1",0
4147,96,"04/01/16 00:00:00","06/18/16 00:00:00",100,500,"16-2",21,,"C","courbe basée sur la NOUVELLE ECHELLE et le capteur déplacé au pied de celle-ci le 09/12/2015.
","07/19/16 11:00:00","02/20/17 09:55:00","07/19/16 11:00:00",,,"16-2",0
4148,96,"06/18/16 00:00:00","09/21/16 00:00:00",100,500,"16-2A",25,,"C","réalisée à l'occasion de la validation annuelle des données
","02/20/17 11:00:00","02/20/17 09:48:00","02/20/17 11:00:00",,,"16-2A",0
4149,96,"08/13/14 00:00:00","01/01/15 00:00:00",200,350,"14-2",12,,"C","prise en compte jaugeage 9 octobre
maintien période de validité","11/03/14 10:00:00","10/11/16 13:50:00","10/30/14 10:00:00",,,,0
4150,96,"05/19/17 00:00:00","06/09/17 00:00:00",100,500,"17-2",26,,"C",,"05/24/17 12:44:00","06/15/17 08:32:00","05/24/17 10:22:00",,,"17-2",0
4151,96,"06/09/17 00:00:00","06/29/17 00:00:00",100,500,"17-3",26,,"C",,"06/15/17 08:31:00","07/12/17 13:09:00","06/15/17 08:31:00",,,"17-3",0
4152,96,"09/21/16 00:00:00","10/21/16 00:00:00",100,500,"16-3",25,,"C","
","10/17/16 16:25:00","08/31/17 16:22:00","09/06/16 16:32:00",,,"16-3",0
4153,96,"08/10/17 00:00:00","08/18/17 00:00:00",100,500,"17-5",33,,"C",,"08/16/17 14:51:00","09/04/17 10:49:00","08/16/17 14:51:00",,,"17-5",0
4154,96,"08/18/17 00:00:00","11/08/17 00:00:00",100,500,"17-6",35,,"C","
","08/31/17 16:22:00","01/15/18 11:00:00","08/31/17 16:22:00",,,"17-6",0
4155,96,"06/29/17 00:00:00","08/10/17 00:00:00",100,500,"17-4",31,,"C",,"07/12/17 12:59:00","08/16/17 15:04:00","07/12/17 12:59:00",,,"17-4",0
4156,96,"10/21/16 00:00:00","05/19/17 00:00:00",100,500,"17-1",36,,"C",,"01/09/17 16:08:00","11/24/17 15:45:00","01/09/17 10:22:00",,,"17-1",0
4158,96,"08/17/18 00:00:00","10/11/18 00:00:00",100,500,"18-4",23,,"C",,"08/31/18 08:07:00","10/25/18 16:55:00","08/31/18 08:07:00",,,"18-4",0
4159,96,"11/29/18 14:00:00","03/07/19 00:00:00",100,500,"19-1",22,,"C","date de début de validité sur ~ début du nettoyage de la section","01/18/19 12:43:00","05/27/19 11:29:00","01/18/19 12:43:00",,,"19-1",0
4161,96,"01/26/18 00:00:00","06/11/18 00:00:00",50,500,"18-2",20,,"C","hypothese détarage 26/01/2018","05/24/18 07:43:00","01/10/19 09:47:00","05/24/18 07:43:00",,,"18-2",0
4162,96,"11/08/17 00:00:00","01/26/18 00:00:00",50,500,"18-1",25,,"C",,"01/15/18 10:59:00","01/10/19 09:47:00","11/24/17 15:48:00",,,"18-1",0
4163,96,"10/11/18 00:00:00","11/29/18 14:00:00",100,500,"18-5",22,,"C",,"10/25/18 16:53:00","01/21/19 08:38:00","10/25/18 16:53:00",,,"18-5",0
4164,96,"03/07/19 00:00:00","05/18/19 00:00:00",100,500,"19-2",28,,"C","hypothèse de détarage au 07/03/2019 suite à une légère montée des eaux","05/27/19 11:26:00","06/04/19 17:01:00","05/27/19 11:26:00",,,"19-2",0
4165,96,"05/18/19 00:00:00","06/06/19 00:00:00",100,500,"19-3",31,,"C","hypothèse de détarage : en raison croissance végétation. Choix du 18/05 sur très légère montée des niveaux","06/04/19 16:53:00","07/04/19 15:09:00","06/04/19 16:53:00",,,"19-3",0
1847,74,"08/27/19 13:00:00","09/03/19 00:00:00",100,3500,"19-9",33,,"C","hypothèse de détarage au 27/08/2019 dû à une très légère montée des eaux et à une disparition progressive des herbiers sur le secteur aval de l'échelle.","08/29/19 15:36:00","10/20/20 08:28:00","08/29/19 15:36:00",,,"19-9",0
1848,74,"10/04/20 00:00:00","02/03/21 00:00:00",100,3500,"20-7",23,,"C","hypothèse de détarage à partir du 04/10/2020 après une montée des eaux",,,,,,,
1849,74,"02/03/21 00:00:00","04/29/21 00:00:00",100,3500,"21-1",22,,"C","hypothèse de détarage à partir","05/31/21 16:30:00","06/21/21 08:54:00","04/07/21 20:23:00",,,"21-1",0
1860,75,"06/15/15 00:00:00","09/16/15 00:00:00",310,1480,"15-4",27,,"C",,"08/07/15 16:31:00","01/31/17 08:31:00","08/07/15 16:00:00",,,"15-4",0
1868,75,"04/01/16 00:00:00","06/18/16 00:00:00",250,1100,"16-1",28,,"C","
","07/20/16 00:00:00","09/05/16 08:16:00","07/20/16 00:00:00",,,"16-1",0
1869,75,"07/27/19 00:00:00","08/06/19 00:00:00",310,1480,"19-2",23,,"C",,"08/06/19 07:47:00","08/07/19 07:55:00","08/06/19 07:47:00",,,"19-2",0
1870,75,"08/06/19 00:00:00","08/24/19 00:00:00",310,1480,"19-3",25,,"C",,"08/06/19 16:52:00","09/13/19 10:46:00","08/06/19 16:52:00",,,"19-3",0
9422,96,"06/11/18 00:00:00","08/17/18 00:00:00",100,500,"18-3A",25,,"C","hypothèse détarage 11/06/2018 sur montée des eaux de la Manse","06/27/18 08:36:00","02/19/25 14:39:00","06/27/18 08:36:00",,,"18-3A",0
9423,96,"06/11/18 00:00:00","08/17/18 00:01:00",100,500,"18-3",21,,"C","hypothèse détarage 11/06/2018 sur montée des eaux de la Manse","06/27/18 08:36:00","02/19/25 14:39:00","06/27/18 08:36:00",,,"18-3",0
1871,75,"08/24/19 00:00:00","09/20/19 00:00:00",310,1480,"19-4",25,,"C",,"09/12/19 15:42:00","10/09/19 16:42:00","09/12/19 15:42:00",,,"19-4",0
1872,75,"11/04/19 00:00:00","12/16/19 00:00:00",310,1480,"20-1",22,,"C","hypothèse de détarage au 4/11/2019 suite à montée des eaux","10/09/19 16:33:00","07/16/20 06:23:00","10/09/19 16:33:00",,,"20-1",0
1873,75,"09/01/20 09:10:00","12/29/20 00:00:00",310,1480,"20-3",30,,"C","hypothèse de détarage en raison de la présence d'un barrage en pierre fait par des usagers","09/03/20 13:47:00","04/14/21 18:50:00","09/03/20 13:47:00",,,"20-3",0
1874,75,"09/20/19 00:00:00","11/04/19 00:00:00",310,1480,"19-5",24,,"C","enlèvement d'un barage en pièrre le 20/09/2019",,"02/25/20 16:56:00",,,,"19-5",0
3761,150,"09/01/96 00:00:00","01/01/06 00:00:00",10,1000,"1",8,,"T",,,"02/27/19 10:29:00","02/11/08 16:10:00",,,"1",0
3762,150,"01/01/06 00:00:00","01/01/10 00:00:00",200,1500,"2",13,,"C",,,"02/27/19 10:29:00",,,,"2",0
3763,150,"01/01/10 00:00:00","01/02/16 00:00:00",150,1700,"3",23,,"C",,"02/25/16 16:07:00","02/27/19 10:30:00","02/03/16 11:45:00",,,"3",0
3764,150,"06/10/18 00:00:00","12/24/18 02:45:00",180,1720,"19-1",25,,"C",,"02/27/19 10:36:00","07/11/19 13:31:00","02/27/19 10:36:00",,,"19-1",0
4262,108,"04/15/21 04:30:00","07/15/21 04:20:00",-100,2500,"21-3",17,,"C","hypothèse de détarage à cause du développement des herbiers","07/08/21 13:08:00","08/11/21 13:44:00","07/08/21 13:08:00",,,"21-3",0
4285,61,"09/10/20 17:00:00","01/07/21 18:00:00",8380,10100,"20-1",23,,"C","Constat d'un empierrement formant un seuil sur l'ensemble de la largeur de la section, celui-ci a une inflence direct sur le niveau à l'échelle et au capteur .limnimétrique.
Jaugeage numéro 166 présent pour historique mais non validé.","08/13/21 08:15:00","08/13/21 08:16:00","08/02/19 14:25:00",,,"20-1",0
4286,61,"01/07/21 18:00:00","06/20/21 23:40:00",8380,10100,"21-1",27,,"C","Pas de modification visuelle du lit mineur.
Adaptation du tracé aux jaugeages réalisées.
Pas de prise en compte du jaugeage numéro 166 celui-ci reste présent sur la ct 20-1 pour l'historique.","08/13/21 08:13:00","08/13/21 08:29:00","08/02/19 14:25:00",,,"21-1",0
4290,19,"05/13/21 17:10:00","07/16/21 12:00:00",200,700,"21-1",15,,"C","hypothèse de détarage aprèsune succession de montées des eaux depuis le 1er mai","07/30/21 15:24:00","08/13/21 08:34:00","07/29/21 17:24:00",,,"21-1",0
4291,96,"05/02/21 00:00:00","07/13/21 21:50:00",100,500,"21-2",24,,"C","hypothèse de détarage dû à la profilfération d'herbier à partir du 02/05/2021","05/20/21 17:30:00","08/13/21 08:41:00","05/20/21 17:30:00",,,"21-2",0
4294,97,"06/17/21 00:00:00","07/20/21 16:00:00",200,2000,"21-2",26,,"C","hypothèse de détarage au  17/06/2021dû à une evolution de herbiers importante","07/08/21 08:52:00","08/13/21 08:55:00","07/08/21 08:52:00",,,"21-2",0
4320,95,"12/29/20 15:20:00","07/18/21 17:30:00",-300,9000,"21-1",23,,"C","hypothèse de détarage au 29/12/2020 dû à une forte crue (pic à 5217 mm)","06/21/21 09:53:00","08/18/21 08:54:00","06/21/21 09:53:00",,,"21-1",0
4346,93,"06/30/21 14:30:00","07/17/21 00:00:00",0,4000,"21-2",24,,"C","hypothése de détarage après une montée rapide des eaux","07/09/21 13:49:00","08/19/21 09:05:00","07/09/21 13:49:00",,,"21-2",0
4348,129,"09/18/20 00:00:00","07/20/21 03:40:00",20,5500,"20-2",35,,"C","hypothèse de detarage au 18/09/2020 dû à une légère montée des eaux.","09/25/20 15:41:00","08/19/21 09:06:00","09/25/20 15:41:00",,,"20-2",0
4351,94,"05/07/21 00:00:00","07/16/21 00:00:00",-400,5000,"21-2",28,,"C","Détarage dû aux herbiers à partir du 07/05/2021
Montée s'inscrivant dans la durée.
","06/11/21 13:38:00","08/19/21 09:07:00","06/11/21 13:38:00",,,"21-2",0
4355,16,"05/06/21 00:00:00","07/17/21 05:50:00",790,9000,"21-2",20,,"C","Hypothèse détarage au 06/05/2021 lié à une montée importante s'inscrivant dans la durée et cumulant precipitations et  developpement d'herbiers.","06/11/21 14:15:00","08/19/21 13:50:00","06/11/21 14:15:00",,,"21-2",0
4362,169,"12/27/20 15:10:00","06/21/21 12:20:00",100,500,"20-2AS",16,,"C",,"07/08/21 12:57:00","08/20/21 09:17:00","05/18/21 07:45:00",,,"20-2AS",0
4364,87,"05/12/20 00:00:00","07/16/21 08:00:00",127,2700,"20-1A",33,,"C","
","10/16/20 14:11:00","08/20/21 09:33:00","07/17/20 08:39:00",,,"20-1A",0
4205,108,"03/07/17 00:00:00","06/29/17 00:00:00",-100,2500,"17-2",29,,"C","


","06/19/17 15:12:00","08/17/17 07:55:00","06/19/17 15:10:00",,,"17-2",0
10418,99,"06/13/00 00:00:00","10/04/01 00:00:00",100,2500,"2",16,,"C",,,"06/26/25 13:22:00",,,,"2",0
10419,99,"06/12/00 23:00:00","10/04/01 00:00:00",100,2500,"2",16,,"C",,,"06/26/25 13:25:00",,,,"2",0
4206,108,"06/29/17 00:00:00","10/03/17 00:00:00",-100,2500,"17-3",33,,"C","
","07/21/17 14:35:00","11/06/17 11:40:00","07/17/17 15:03:00",,,"17-3",0
4207,108,"01/07/18 00:00:00","07/06/18 00:00:00",-100,2500,"18-1A",26,,"C","Reprise de la courbe 18-1en partie basse compte tenu du jaugeage du 24/04/2018.
Hypothèse début de validité identique.","05/30/18 08:20:00","07/25/18 09:54:00","05/30/18 07:56:00",,,"18-1A",0
4208,108,"01/06/18 23:59:00","07/06/18 00:00:00",-100,2500,"18-1",31,,"C","hypothese détarage 1ère crue de janvier 2018","02/15/18 08:18:00","09/14/18 08:12:00","02/15/18 08:18:00",,,"18-1",0
1105,47,"06/01/16 18:00:00","11/25/16 16:00:00",220,900,"17-1",22,,"C","ajustement bas de courbe","08/31/17 14:45:00","07/29/19 13:50:00","11/21/16 11:20:00",,,"17-1",0
1106,47,"11/25/16 16:00:00","12/03/18 06:45:00",220,900,"18-1",24,,"C","ajustement haut de courbe","04/03/18 09:06:00","09/04/19 08:39:00","04/03/18 09:06:00",,,"18-1",0
1107,47,"02/14/16 00:00:00","06/01/16 18:00:00",220,900,"16-1",17,,"C",,"07/07/16 15:35:00","07/29/19 13:49:00","05/31/16 00:00:00",,,"16-1",0
1108,47,"10/08/14 18:00:00","02/14/16 00:00:00",220,900,"5",17,,"C",,,"07/29/19 13:54:00","09/12/13 00:00:00",,,"5",0
1109,47,"11/05/12 00:00:00","01/29/14 00:00:00",220,900,"3",20,,"C",,,"07/29/19 13:55:00","09/12/13 00:00:00",,,"3",0
1110,47,"11/01/09 00:00:00","11/05/12 00:00:00",135,850,"2",12,,"T",,"07/07/11 10:25:00","07/29/19 13:56:00","06/12/09 14:58:00",,,"2",0
1111,47,"01/01/09 00:00:00","11/01/09 00:00:00",120,400,"1",12,,"T",,"08/25/11 08:57:00","07/29/19 13:56:00","06/12/09 14:58:00",,,"1",0
1114,48,"06/01/18 00:00:00","05/07/19 00:00:00",600,1000,"18-1",11,,"C",,,"05/22/19 17:12:00","06/20/18 14:20:00",,,"18-1",0
1118,48,"05/07/19 00:00:00","06/02/20 13:00:00",600,1000,"20-1",21,,"C",,"01/27/20 17:46:00","07/23/20 08:31:00","05/22/19 17:00:00",,,"20-1",0
1122,48,"06/02/20 13:00:00","12/31/20 09:42:00",600,1000,"20-3SA",23,,"C",,"05/18/21 17:06:00","06/18/21 10:09:00","05/22/19 17:00:00",,,"20-3SA",0
1127,49,"01/23/09 06:00:00","11/01/09 06:00:00",470,610,"09-1",13,,"C",,,"10/26/17 15:23:00",,,,"09-1",0
1128,49,"11/01/09 06:00:00","01/01/10 00:00:00",550,610,"09-2",13,,"C",,,"10/26/17 15:23:00",,,,"09-2",0
1129,49,"01/12/12 20:00:00","04/29/12 00:00:00",490,610,"12-1",13,,"C",,,"10/26/17 15:26:00",,,,"12-1",0
1131,49,"01/01/00 00:00:00","08/18/02 00:00:00",480,600,"01-1",10,,"C",,,"10/25/17 16:27:00",,,,"01-1",0
1132,49,"01/01/06 00:00:00","09/16/06 19:30:00",470,610,"06-1",14,,"C",,,"10/26/17 15:19:00",,,,"06-1",0
1133,49,"09/16/06 19:30:00","12/20/06 10:00:00",540,610,"06-2",13,,"C",,,"10/26/17 15:20:00",,,,"06-2",0
1134,49,"12/04/07 15:00:00","06/11/08 06:00:00",470,610,"08-1",12,,"C",,,"10/26/17 15:21:00",,,,"08-1",0
1135,49,"06/11/08 06:00:00","09/06/08 06:00:00",470,610,"08-2",12,,"C",,,"10/26/17 15:21:00",,,,"08-2",0
1136,49,"09/06/08 06:00:00","01/23/09 06:00:00",500,610,"08-3",11,,"C",,,"10/26/17 15:22:00",,,,"08-3",0
1137,49,"12/20/06 10:00:00","12/04/07 15:00:00",470,610,"07-1",12,,"C",,,"10/26/17 15:20:00",,,,"07-1",0
1138,49,"01/01/10 00:00:00","02/10/11 00:00:00",500,620,"10-1",16,,"C",,,"10/26/17 15:24:00",,,,"10-1",0
1139,49,"02/10/11 00:00:00","09/30/11 22:00:00",460,620,"11-1",13,,"C",,,"10/26/17 15:25:00",,,,"11-1",0
1140,49,"09/30/11 22:00:00","01/12/12 20:00:00",470,620,"11-2",13,,"C",,,"10/26/17 15:26:00",,,,"11-2",0
1141,49,"04/29/12 00:00:00","09/10/12 07:00:00",490,620,"12-2",14,,"C",,"01/14/16 15:13:00","10/26/17 15:27:00","01/14/16 00:00:00",,,"12-2",0
1142,49,"09/10/12 07:00:00","02/07/13 00:00:00",470,620,"12-3",12,,"C",,"01/14/16 15:13:00","10/26/17 15:46:00","01/14/16 00:00:00",,,"12-3",0
1144,49,"08/31/15 14:00:00","01/07/16 00:00:00",470,610,"15-1",13,,"C",,"01/06/16 16:12:00","10/27/17 11:14:00","01/14/16 00:00:00",,,"15-1",0
2865,100,"02/10/16 00:00:00","04/01/16 00:00:00",300,990,"16-3",26,,"C",,"04/11/16 10:00:00","07/12/16 09:42:00","04/11/16 10:00:00",,,"16-3",0
2866,100,"04/01/16 00:00:00","05/31/16 00:00:00",300,990,"16-4",28,,"C",,"06/23/16 10:00:00","07/12/16 09:42:00","06/23/16 10:00:00",,,"16-4",0
7576,49,"12/31/92 23:00:00","01/01/94 13:00:00",470,620,"93-1",12,,"C",,,"10/06/23 09:43:00",,,,"93-1",0
7579,49,"03/04/13 16:00:00","02/03/14 08:30:00",470,610,"13-1",12,,"C",,"01/14/16 15:13:00","10/06/23 09:57:00","01/14/16 00:00:00",,,"13-1",0
2867,100,"06/18/16 00:00:00","07/23/16 00:00:00",100,4000,"16-6",30,,"C",,"07/27/16 10:00:00","08/23/16 08:44:00","07/27/16 10:00:00",,,"16-6",0
2868,100,"07/23/16 00:00:00","08/22/16 00:00:00",100,4000,"16-7",42,,"C",,"08/19/16 14:30:00","08/31/16 18:01:00","08/19/16 14:30:00",,,"16-7",0
10460,100,"06/20/13 00:00:00","09/15/13 15:00:00",200,990,"13-4",20,,"C",,"08/14/13 17:30:00","06/26/25 13:53:00","08/14/13 17:30:00",,,"13-4",0
10472,100,"02/24/15 00:00:00","05/04/15 00:00:00",300,990,"15-2",16,,"C",,"04/16/15 09:16:00","06/26/25 13:59:00","04/16/15 09:00:00",,,"15-2",0
10475,100,"08/18/15 00:00:00","09/17/15 00:00:00",300,990,"15-5",23,,"C",,"09/23/15 08:00:00","06/26/25 14:00:00","09/23/15 08:00:00",,,"15-5",0
2869,100,"05/31/16 00:00:00","06/18/16 00:00:00",300,990,"16-5",30,,"C",,"06/24/16 10:00:00","07/28/16 08:54:00","06/24/16 10:00:00",,,"16-5",0
2870,100,"11/23/16 00:00:00","01/18/17 00:00:00",100,4000,"17-1",32,,"C",,"01/02/17 08:49:00","02/13/17 16:06:00","01/02/17 09:00:00",,,"17-1",0
2871,100,"01/18/17 00:00:00","02/10/17 00:00:00",100,4000,"17-2",35,,"C",,"02/13/17 16:05:00","03/22/17 09:06:00","01/02/17 09:00:00",,,"17-2",0
2872,100,"03/23/17 00:00:00","04/12/17 00:00:00",100,4000,"17-4",29,,"C",,"04/12/17 08:39:00","04/26/17 09:11:00","04/12/17 09:00:00",,,"17-4",0
2873,100,"08/22/16 00:00:00","11/23/16 00:00:00",100,4000,"16-8",40,,"C","Date de début de validité au 22/08 en raison d'une forte variation du débit","08/31/16 14:30:00","01/02/17 08:49:00","08/31/16 14:30:00",,,"16-8",0
2874,100,"06/08/17 13:20:00","08/14/17 00:00:00",100,4000,"17-7",37,,"C",,"06/20/17 17:02:00","08/23/17 08:39:00","06/20/17 16:50:00",,,"17-7",0
2875,100,"02/10/17 00:00:00","03/23/17 00:00:00",100,4000,"17-3",33,,"C",,,"06/07/17 15:55:00",,,,"17-3",0
2876,100,"05/25/17 00:01:00","06/08/17 13:20:00",100,4000,"17-6",34,,"C",,"06/07/17 08:51:00","06/20/17 17:04:00","06/07/17 08:51:00",,,"17-6",0
2877,100,"08/14/17 13:20:00","08/30/17 12:30:00",100,4000,"17-8",40,,"C",,"08/22/17 08:18:00","09/06/17 08:29:00","08/22/17 08:00:00",,,"17-8",0
2878,100,"08/30/17 12:30:00","09/18/17 16:00:00",100,4000,"17-9",41,,"C","détarage peu identifié
Hypothèse retenu d'un détarage à partir du 30/08 au moment d'un (très) léger ""coup d'eau"".","09/06/17 08:18:00","09/27/17 09:09:00","09/06/17 08:18:00",,,"17-9",0
2879,100,"09/18/17 16:00:00","11/15/17 00:00:00",100,4000,"17-10",39,,"C","détarage peu identifié
Hypothèse retenu d'un détarage à partir du 18/09/17 (montée des eaux et travaux sur barrage aval de Rimodan (?)","09/27/17 08:12:00","02/14/18 14:25:00","09/27/17 08:12:00",,,"17-10",0
2880,100,"04/12/17 00:01:00","05/25/17 00:00:00",100,4000,"17-5",38,,"C","détarage supposé en raison de travaux sur seuil aval
Hypothèse application date de début de validité au 12/04/2017","04/26/17 08:49:00","02/21/18 14:37:00","04/26/17 09:00:00",,,"17-5",0
2881,100,"11/15/17 13:30:00","01/21/18 08:10:00",100,4000,"17-11",35,,"C",,"12/13/17 08:40:00","03/09/18 15:25:00","12/13/17 08:40:00",,,"17-11",0
2882,100,"01/21/18 08:10:00","03/05/18 00:00:00",100,4000,"18-1",28,,"C",,"03/01/18 08:22:00","03/15/18 08:51:00","03/01/18 08:22:00",,,"18-1",0
2883,100,"03/05/18 00:00:00","04/04/18 00:00:00",100,4000,"18-2",28,,"C",,"03/01/18 08:22:00","05/23/18 08:04:00","03/01/18 08:22:00",,,"18-2",0
2884,100,"09/04/18 09:00:00","10/15/18 00:00:00",100,4000,"18-5",43,,"C","hypothèse détarage : 4/09/18 9:00","09/07/18 08:24:00","11/09/18 10:21:00","09/07/18 08:24:00",,,"18-5",0
2885,100,"12/03/18 09:00:00","02/11/19 00:00:00",100,4000,"19-1",34,,"C","hypothèse détarage : 03/12/18 dû à une montée des eaux et à la disparition progressive des herbiers.","01/23/19 07:39:00","02/27/19 17:12:00","01/22/19 17:53:00",,,"19-1",0
2886,100,"02/11/19 00:00:00","03/08/19 00:00:00",100,4000,"19-2",24,,"C","hypothèse détarage : 11/02/2019","02/20/19 07:36:00","04/17/19 18:20:00","02/20/19 07:36:00",,,"19-2",0
2887,100,"03/08/19 00:00:00","06/13/19 00:00:00",100,4000,"19-3",23,,"C","hypothèse détarage : 08/03/2019 suite à légère montée","04/17/19 18:19:00","06/18/19 17:49:00","04/17/19 18:19:00",,,"19-3",0
2888,100,"06/13/19 00:00:00","06/19/19 00:00:00",100,4000,"19-4",31,,"C","hypothèse détarage : 13/06/2019","06/18/19 17:39:00","07/05/19 14:19:00","06/18/19 17:39:00",,,"19-4",0
2889,100,"07/09/19 14:00:00","10/14/19 00:00:00",100,4000,"19-6",35,,"C","hypothèse détarage : 09/07 14H00 en raison d'une manoeuvre de vanne sur ouvrage","07/24/19 13:39:00","03/25/20 08:25:00","07/24/19 13:39:00",,,"19-6",0
2890,100,"06/19/19 00:00:00","07/09/19 14:00:00",100,4000,"19-5",31,,"C",,"06/28/19 16:31:00","01/13/20 11:31:00","06/28/19 16:31:00",,,"19-5",0
