nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
99,"344","05/15/07 10:45:00","05/15/07 11:35:00",325,,,1.14,,,5.8000002,,15,0.2,,,"PP",,"Perche de 9 mm en amont de la station.",,,,"/8548/OTT C2 : 205147 - H1 : 208548/;-1;-1;-1;0;30;8548;0.9;0.67;20;0.7;1;11;0;20;0.9;1500;5;0.9;11;01P    5085480.67 0   25 30    5  330.08   15  990.21   22  900.20                                                                                           *;01P   11085480.67 0   29 30    4  440.11   16  790.18   26 1170.25                                                                                           *;01P   18085480.67 0   30 30    5  640.15   17 1370.28   27 1480.31                                                                                           *;01P   26085480.67 0   40 30    4  660.15   18 1590.33   37 1810.37                                                                                           *;01P   40085480.67 0   38 30    8  640.15   20 1670.34   35 1890.38                                                                                           *;01P   55085480.67 0   40 30    3  850.19   20 1590.33   37 2080.42                                                                                           *;01P   70085480.67 0   46 30    5  470.11   20 1510.31   43 1930.39                                                                                           *;01P   85085480.67 0   45 30    5  850.19   20 1290.27   42 1760.36                                                                                           *;01P  105085480.67 0   53 30   10  210.06   20  410.10   35  470.11   50  470.11                                                                              *;01P  120085480.67 0   45 30    6  270.07   20  450.11   42  600.14                                                                                           *;01P  130085480.67 0   39 30   10   00.02   15   90.03   25   60.03   36  140.04                                                                              *;",,"10/29/14 08:10:00","05/15/07 16:34:00",
99,"223","10/16/91 12:30:00","10/16/91 00:00:00",290,290,290,0.186,,,,,,,,,"AU",,,,,,,,,,
99,"224","11/21/91 14:25:00","11/21/91 00:00:00",950,950,950,12.7,,,,,,,,,"AU",,,,,,,,,,
99,"225","01/28/92 13:00:00","01/28/92 00:00:00",410,410,410,1.3,,,4.48,4.4000001,,0.28999999,,,"AU",,,,,,,,,,
99,"226","03/13/92 13:40:00","03/13/92 00:00:00",400,400,400,1.46,,,4.6900001,4.5999999,,0.31,,,"AU",,,,,,,,,,
99,"412","08/22/12 14:00:00","08/22/12 15:00:00",80,,,0.039999999,,,0.88,,5.0999999,0.039999999,,,"AU",,"adc n 2 a a fougere  ",,,,,,"08/09/13 11:42:00",,
99,"267","04/16/97 13:00:00","04/16/97 13:40:00",330,330,330,0.49700001,4,,1.86,7.4200001,7.25,0.27000001,0.44,,"AU",,,,,,,,,,
36,"91 srae","11/17/82 09:00:00",,480,,,11.1,,,,,,,,,"AU",,,,,,,,"09/22/23 09:26:00","09/22/23 09:26:00",
36,"92 srae","11/30/82 10:00:00",,440,,,7,,,,,,,,,"AU",,,,,,,,"09/22/23 09:26:00","09/22/23 09:26:00",
36,"93 srae","12/10/82 13:15:00",,700,,,28.5,,,,,,,,,"AU",,,,,,,,"09/22/23 09:26:00","09/22/23 09:26:00",
36,"94 srae","01/19/83 14:00:00",,430,,,7.8499999,,,,,,,,,"AU",,,,,,,,"09/22/23 09:27:00","09/22/23 09:27:00",
36,"95 srae","02/08/83 10:30:00",,460,,,9.3999996,,,,,,,,,"AU",,,,,,,,"09/22/23 09:27:00","09/22/23 09:27:00",
36,"96 srae","03/08/83 13:30:00",,430,,,6.3000002,,,,,,,,,"AU",,,,,,,,"09/22/23 09:28:00","09/22/23 09:28:00",
36,"97 srae","04/07/83 13:45:00",,740,,,34.299999,,,,,,,,,"AU",,,,,,,,"09/22/23 09:28:00","09/22/23 09:28:00",
36,"98 srae","04/19/83 08:40:00",,440,,,8.9499998,,,,,,,,,"AU",,,,,,,,"09/22/23 09:28:00","09/22/23 09:28:00",
36,"99 srae","05/25/83 09:45:00",,480,,,12.5,,,,,,,,,"AU",,,,,,,,"09/22/23 09:29:00","09/22/23 09:29:00",
36,"100 srae","07/19/83 12:30:00",,350,,,2.6500001,,,,,,,,,"AU",,,,,,,,"09/22/23 09:29:00","09/22/23 09:29:00",
36,"101 srae","08/02/83 08:15:00",,390,,,3.54,,,,,,,,,"AU",,,,,,,,"09/22/23 09:44:00","09/22/23 09:44:00",
36,"102 srae","12/27/83 10:15:00",,450,,,9.5,,,,,,,,,"AU",,,,,,,,"09/22/23 09:45:00","09/22/23 09:45:00",
36,"103 srae","01/17/84 10:15:00",,600,,,20.799999,,,,,,,,,"AU",,,,,,,,"09/22/23 09:45:00","09/22/23 09:45:00",
36,"104 srae","01/24/84 10:15:00",,1090,,,71,,,,,,,,,"AU",,,,,,,,"09/22/23 09:45:00","09/22/23 09:45:00",
36,"105 srae","02/07/84 13:00:00",,550,,,16.700001,,,,,,,,,"AU",,,,,,,,"09/22/23 09:46:00","09/22/23 09:46:00",
36,"106 srae","02/14/84 13:30:00",,440,,,9.25,,,,,,,,,"AU",,,,,,,,"09/22/23 09:46:00","09/22/23 09:46:00",
36,"107 srae","03/20/84 13:00:00",,400,,,4.1300001,,,,,,,,,"AU",,,,,,,,"09/22/23 09:47:00","09/22/23 09:47:00",
36,"108 srae","05/11/84 12:30:00",,390,,,3.1099999,,,,,,,,,"AU",,,,,,,,"09/22/23 09:47:00","09/22/23 09:47:00",
36,"109 srae","06/05/84 09:40:00",,400,,,3.6600001,,,,,,,,,"AU",,,,,,,,"09/22/23 09:48:00","09/22/23 09:48:00",
36,"110 srae","07/02/84 12:15:00",,380,,,2.25,,,,,,,,,"AU",,,,,,,,"09/22/23 09:48:00","09/22/23 09:48:00",
36,"111 srae","12/11/84 13:30:00",,430,,,4.71,,,,,,,,,"AU",,,,,,,,"09/22/23 09:49:00","09/22/23 09:49:00",
36,"112 srae","01/24/85 14:15:00",,520,,,14.7,,,,,,,,,"AU",,,,,,,,"09/22/23 11:31:00","09/22/23 11:31:00",
36,"113 srae","02/28/85 13:00:00",,430,,,6.5,,,,,,,,,"AU",,,,,,,,"09/22/23 11:32:00","09/22/23 11:32:00",
36,"114 srae","03/20/85 13:30:00",,430,,,6.3000002,,,,,,,,,"AU",,,,,,,,"09/22/23 11:32:00","09/22/23 11:32:00",
36,"115 srae","04/03/85 12:30:00",,430,,,5.4000001,,,,,,,,,"AU",,,,,,,,"09/22/23 11:33:00","09/22/23 11:33:00",
36,"116 srae","01/08/86 13:00:00",,470,,,9.1999998,,,,,,,,,"AU",,,,,,,,"09/22/23 11:33:00","09/22/23 11:33:00",
36,"117 srae","04/08/86 12:30:00",,590,,,20.1,,,,,,,,,"AU",,,,,,,,"09/22/23 11:33:00","09/22/23 11:33:00",
36,"118 srae","04/21/86 12:00:00",,770,,,40,,,,,,,,,"AU",,,,,,,,"09/22/23 11:34:00","09/22/23 11:34:00",
36,"119 srae","07/10/86 08:10:00",,400,,,2.8099999,,,,,,,,,"AU",,,,,,,,"09/22/23 11:34:00","09/22/23 11:34:00",
36,"120 srae","08/20/86 08:00:00",,360,,,1.6,,,,,,,,,"AU",,,,,,,,"09/22/23 11:35:00","09/22/23 11:35:00",
36,"121 srae","04/16/86 07:45:00",,390,,,3.5,,,,,,,,,"AU",,,,,,,,"09/22/23 11:35:00","09/22/23 11:35:00",
36,"122 srae","07/21/86 07:40:00",,370,,,1.95,,,,,,,,,"AU",,,,,,,,"09/22/23 11:35:00","09/22/23 11:35:00",
35,"8 srae","12/27/83 09:15:00",,920,,,8.6999998,,,,,,,,,"AU",,,,,,,,"09/22/23 12:12:00","09/22/23 12:12:00",
35,"9 srae","01/17/84 09:15:00",,1230,,,16.700001,,,,,,,,,"AU",,,,,,,,"09/22/23 12:13:00","09/22/23 12:13:00",
35,"10 srae","01/23/84 10:30:00",,1520,,,25.5,,,,,,,,,"AU",,,,,,,,"09/22/23 12:13:00","09/22/23 12:13:00",
35,"11 srae","01/24/84 12:45:00",,2400,,,64.400002,,,,,,,,,"AU",,,,,,,,"09/22/23 12:14:00","09/22/23 12:14:00",
35,"12 srae","02/21/84 11:00:00",,710,,,4.3000002,,,,,,,,,"AU",,,,,,,,"09/22/23 12:14:00","09/22/23 12:14:00",
35,"13 srae","03/06/84 10:00:00",,630,,,2.75,,,,,,,,,"AU",,,,,,,,"09/22/23 12:14:00","09/22/23 12:14:00",
35,"14 srae","04/03/84 08:30:00",,870,,,6.9499998,,,,,,,,,"AU",,,,,,,,"09/22/23 12:15:00","09/22/23 12:15:00",
35,"15 srae","06/20/84 09:30:00",,600,,,1.7,,,,,,,,,"AU",,,,,,,,"09/22/23 12:15:00","09/22/23 12:15:00",
35,"16 srae","07/18/84 12:15:00",,390,,,0.41999999,,,,,,,,,"AU",,,,,,,,"09/22/23 12:16:00","09/22/23 12:16:00",
35,"17 srae","07/30/84 12:30:00",,350,,,0.32499999,,,,,,,,,"AU",,,,,,,,"09/22/23 12:16:00","09/22/23 12:16:00",
35,"18 srae","08/06/84 08:00:00",,370,,,0.45500001,,,,,,,,,"AU",,,,,,,,"09/22/23 12:16:00","09/22/23 12:16:00",
35,"19 srae","11/06/84 13:45:00",,520,,,1.45,,,,,,,,,"AU",,,,,,,,"09/22/23 12:17:00","09/22/23 12:17:00",
35,"20 srae","11/16/84 13:00:00",,1050,,,12.2,,,,,,,,,"AU",,,,,,,,"09/22/23 12:17:00","09/22/23 12:17:00",
35,"21 srae","01/22/85 13:00:00",,920,,,9.75,,,,,,,,,"AU",,,,,,,,"09/22/23 12:20:00","09/22/23 12:17:00",
35,"22 srae","02/14/85 10:30:00",,1280,,,17.5,,,,,,,,,"AU",,,,,,,,"09/22/23 12:18:00","09/22/23 12:18:00",
35,"23 srae","03/14/85 10:45:00",,630,,,3.25,,,,,,,,,"AU",,,,,,,,"09/22/23 12:19:00","09/22/23 12:19:00",
35,"24 srae","03/28/85 09:00:00",,870,,,7.4499998,,,,,,,,,"AU",,,,,,,,"09/22/23 12:20:00","09/22/23 12:20:00",
35,"25 srae","04/11/85 07:00:00",,1050,,,10.9,,,,,,,,,"AU",,,,,,,,"09/22/23 12:21:00","09/22/23 12:21:00",
35,"26 srae","05/23/85 08:00:00",,1030,,,9.3000002,,,,,,,,,"AU",,,,,,,,"09/22/23 12:21:00","09/22/23 12:21:00",
35,"27 srae","06/11/85 08:00:00",,670,,,2.04,,,,,,,,,"AU",,,,,,,,"09/22/23 12:22:00","09/22/23 12:22:00",
35,"28 srae","07/03/85 09:20:00",,530,,,1.1,,,,,,,,,"AU",,,,,,,,"09/22/23 12:22:00","09/22/23 12:22:00",
35,"29 srae","07/24/85 12:00:00",,465,,,0.77499998,,,,,,,,,"AU",,,,,,,,"09/22/23 12:22:00","09/22/23 12:22:00",
35,"30 srae","08/08/85 10:00:00",,440,,,0.75,,,,,,,,,"AU",,,,,,,,"09/22/23 12:23:00","09/22/23 12:23:00",
127,"80","10/04/23 08:11:00","10/04/23 08:56:00",130,130,130,0.097000003,,,,,,,,,"PP",,"Section 1km en aval de l'échelle avec la perche FT8 
DM+CB",,,,,,"10/04/23 16:56:00","10/04/23 08:58:00",
56,"148","10/04/23 11:31:00","10/04/23 12:10:00",2995,2995,,7.8200002,7,-50,,,,,,,"AP",,"Mesure réalisée sur la section habituelle 50 m amont échelle avec RP 2 + Subtop ; AB+MC",,,,,,"10/04/23 16:52:00",,
51,"168","10/04/23 08:40:00","10/04/23 09:29:00",9755,,9755,7.4000001,5,800,93.900002,,41.099998,0.079999998,2.8800001,,"AP",,"Mesure réalisée 800 m à l'aval du pont, 5m à l'aval du débimètre (section légèrement biaise, bateau 1m à l'amont) aver RP2 + Subtop ; AB+MC",,,,,,"10/30/23 15:09:00","10/04/23 09:35:00",
180,"1","10/05/23 10:00:00","10/05/23 11:00:00",100,100,100,0.40000001,1,,,,,,,,"AU",,,,,,,,"10/05/23 14:39:00","10/05/23 14:39:00",
7,"357","10/05/23 07:18:00","10/05/23 07:50:00",150,,,0.22499999,,100,2.22,9.7299995,9.6999998,0.1,,,"PP",,"FT2 100m aval.
MD+MN",,,,,,"10/05/23 15:02:00","10/05/23 07:21:00",
5,"267","10/05/23 08:18:00","10/05/23 08:50:00",543,543,543,0.248,21,-20,6.6300001,,10.35,0.039999999,,,"AP",,"Jaugeage à 20 m amont de l'échelle avec RP 20399 et planche subtop
Léger nettoage seuil
MD+MN
",,,,,,"10/05/23 15:17:00","10/05/23 08:35:00",
6,"136","10/05/23 09:16:00","10/05/23 10:09:00",360,360,360,1.17,10,-3,26.23,,18.73,0.044,,,"AP",,"Mesure 3m amont de l'échelle avec RP20399 + planche subtop
MD+MN",,,,,,"10/05/23 10:15:00","10/05/23 10:08:00",
109,"97","10/05/23 11:09:00","10/05/23 11:45:00",273,273,273,0.322,15,-50,5.71,,9.4099998,0.059999999,,,"AP",,"Mesure RP¨2 20399P- 50 m amont échelle-MN+MD",,,,,,"10/30/23 16:24:00","10/05/23 11:27:00",
147,"352","07/20/22 11:55:00","07/20/22 13:00:00",518,518,518,0.63599998,12,5,31,,21.950001,0.0099999998,1.61,,"AP",,"Jaugeage effectué a 5m amont de l'echelle au RS5 et RQPOD3. 
Q principal: 0.424 incertitude 11.6
Q derivation 0.212 incertitude 7.6
AxB YL",,,,,,"07/20/22 13:23:00","07/20/22 13:21:00",
89,"333","07/20/22 08:14:00","07/20/22 08:44:00",280,280,280,0.041999999,,,1.6900001,,8.8999996,0.029999999,0.039999999,,"PP",,"Mesure réalisée sur la secion habituelle 2 m aval échelle avec FT 5 ; CB+DB",,,,,,"07/20/22 16:56:00","07/20/22 16:55:00",
13,"338","07/20/22 09:23:00","07/20/22 09:56:00",174,174,174,0.12800001,,,3.0699999,,7.9000001,0.039999999,0.079999998,,"PP",,"Mesure réalisée sur la section habituelle 30 m à l'amont de l'échelle avec FT 5 ; CB+DB
Nettoyage seuil aval apres mesure , noyé par la montée en cours.(corth ponctuel de correction)",,,,,,"07/21/22 09:40:00","07/20/22 17:04:00",
127,"68","07/20/22 11:38:00","07/20/22 12:38:00",128,128,128,0.119,,,0.68099999,,6.6999998,0.175,0.36700001,,"PP",,"Section a 1KM en aval de l'échelle avec la perche FT n'5 DB+BC",,,,,,"07/20/22 17:18:00","07/20/22 17:18:00",
128,"201","07/20/22 12:58:00","07/20/22 13:19:00",378,378,378,0.027000001,,,1.41,,8.1000004,0.02,-0.079999998,,"PP",,"Section 20M en aval de l'échelle avec la Perche FTn°5.
DB+BC
Leger Nettoyage  après la mesure-0.3CM
Mesure non retenue Vitesse negative pas coherentes .",,,"O",,,"07/27/22 16:41:00","07/20/22 17:25:00",
31,"12","04/29/98 12:00:00","04/29/98 13:30:00",732,730,733,2.55,,10,2.6099999,5.9400001,5.4499998,0.98000002,1.29,,"PP",,"jaugeage 10 mètres aval du pont",,,,,,,,
56,"128","07/21/22 07:22:00","07/21/22 08:30:00",3213,3213,3213,13.42,7,,,,,,,,"AP",,"DM + DR
Setion 50M en amont et en amont du pont de fer avec le river pro et le q-boat 5
",,,,,,"07/21/22 16:34:00","07/21/22 10:49:00",
146,"285","07/21/22 10:10:00","07/21/22 11:00:00",105,,,1.16,8,,4.5999999,,8.6000004,0.257,1.11,,"AP",,"Section 10m en amont de l'échelle avec le sp960 à la drisse 
 DM+ DR",,,,,,"07/25/22 15:57:00","07/21/22 13:52:00",
93,"115","07/21/22 10:37:00","07/21/22 12:56:00",-11,-12,-10,1.08,,,4.0999999,26,26,0.25999999,0.92000002,,"PP",,"Jaugeage à la FT3, en aval de la station.Mesure RS5 non retenue 0.871l/s
YL + AXB",,,,,,"07/21/22 16:54:00","07/21/22 12:56:00",
147,"353","07/21/22 12:00:00","07/21/22 13:00:00",524,524,524,0.565,,,,,,,,,"PP",," 
DM + DR
bras principal: 0.382
dérivation : 0.183
",,,,,,"07/25/22 16:30:00","07/21/22 14:19:00",
94,"172","07/21/22 08:56:00","07/21/22 09:50:00",-343,-343,-343,4.5500002,6,800,77,,53.125,0.059999999,0.46000001,,"AP",,"Jaugeage au RS5 / RQpoad3 à 800 metre en aval de l'échelle.
YL + AXB",,,,,,"07/21/22 16:27:00","07/21/22 09:35:00",
16,"374","07/21/22 07:15:00","07/21/22 08:23:00",899,899,899,7.46,6,20,133,,68.599998,0.059999999,0.58999997,,"AP",,"Jaugeage au SP 2106/ Qboat3 à 20m en amont de l'échelle.
YL+AXB",,,,,,"07/21/22 16:32:00","07/21/22 08:10:00",
95,"336","07/22/22 06:18:00","07/22/22 07:23:00",-82,-90,-67,32,6,,285.10001,,112.9,0.14399999,0.82999998,,"AP",,"Section 300M en aval de l'échelle avec le zoom 400 et le sp 713
AxB/DM
recalage hydro +2.3 à 06.18
             radar +0.6 à 06.18",,,,,,"07/22/22 14:54:00","07/22/22 09:58:00",
9,"184","07/22/22 07:03:00","07/22/22 08:34:00",1078,1077,1079,1.78,6,,48.48,,22.013,0.0359,1.2143,,"AP",,"jaugeage effectué au pont St Cyprien en amont de l'echelle au RS5.
Recalage L2 a 07.05 EP+YL",,,,,,"07/22/22 15:03:00","07/22/22 10:30:00",
134,"121","07/22/22 08:25:00","07/22/22 09:05:00",-622,-623,-622,27.5,6,,164.39999,,70.699997,0.168,0.60500002,,"AP",,"section 80M en amont de l'échelle avec le zoom400 et le sp713
 DM/AxB
recalage radar -0.6 à 08.25",,,,,,"07/22/22 14:35:00","07/22/22 11:12:00",
81,"368","07/22/22 09:45:00","07/22/22 11:03:00",725,730,720,25.799999,6,1000,115.41659,,59.965,0.2256,6.2926002,,"AP",,"jaugeage effectué au RS5 au niveau de la mise a l'eau d'antran. EP+YL",,6,,,,"07/22/22 14:51:00","07/22/22 13:11:00",
23,"239","07/25/22 12:16:00","07/25/22 13:16:00",145,148,141,0.60600001,6,100,26.62937,,18.879999,0.0239,0.66820002,,"AP",,"jaugeage effectué au RS5 et RQpod3 dans le jardin en aval de l'echelle. q brut 0.638. CB+YL",,,,,,"07/25/22 16:34:00","07/25/22 15:21:00",
80,"571","07/25/22 12:09:00","07/25/22 12:20:00",228,228,228,0.0060000001,,,0.20299999,2.26,2.55,0.029999999,0.050000001,,"PP",,"Mesure réalisée sur la section habituelle avec la FT6 à 10m en aval de l'échelle
 BA + Axel",,,,,,"07/25/22 18:18:00","07/25/22 15:39:00",
79,"189","07/25/22 11:31:00","07/25/22 11:50:00",380,398,398,0.057,,,1.51,6.23,6.1999998,0.039999999,0.059999999,,"PP",,"Mesure réalisée sur la section habituelle à 10m en amont de l'échelle avec FT6 ; 
BA + Axel",,,,,,"07/25/22 18:18:00","07/25/22 15:42:00",
91,"173","08/18/87 00:00:00",,265,270,260,0.73500001,,,2.6600001,,,0.28,,,"PP",,,,,,,,,,
96,"132","07/25/22 13:09:00","07/25/22 13:23:00",85,85,85,0.131,,,0.56199998,4.7199998,4.6999998,0.23,0.38,,"PP",,"Mesure réalisée sur la section habituelle avec la FT6 à 10m en amont de l'échelle ;
 BA + Axel",,,,,,"07/25/22 18:19:00","07/25/22 16:00:00",
97,"314","07/25/22 13:40:00","07/25/22 13:53:00",223,223,223,0.026000001,,,0.43000001,4.6059999,4.5999999,0.061000001,0.081,,"PP",,"Mesure réalisée sur la section habituelle avec la FT6 à 20m en amont de l'échelle; 
BA + Axel",,,,,,"07/25/22 18:21:00","07/25/22 16:08:00",
173,"19","07/25/22 15:30:00","07/25/22 15:35:00",71,,,0,,,,,,,,,"AU",,"plus d'eau dans la rivière",,,,,,"07/25/22 18:26:00","07/25/22 18:26:00",
178,"5","07/25/22 14:15:00","07/25/22 14:22:00",220,220,220,0.048,,,0.198,3.5090001,3.5,0.242,0.287,,"PP",,"jaugeage fait à 1m en aval de l'échelle avec la FT6
BA+Axel",,,,,,"07/25/22 18:30:00","07/25/22 18:30:00",
77,"172","07/26/22 08:18:00","07/26/22 09:51:00",-313,-313,-313,2.6800001,10,,52.900002,,34.900002,0.050000001,,,"AP",,"environ 150m aval station 
River pro + qboat 5 Diane R AA",,10,,,,"07/26/22 11:26:00","07/26/22 08:21:00",
76,"592","07/26/22 11:15:00","07/26/22 11:36:00",66,66,,0.075999998,10,,0.56300002,5.3200002,5.3000002,0.134,0.199,,"PP",,"FT2 n°4 3.5 m aval échelle Diane R - AA
nettoyage seuil",,8,,,,"07/26/22 11:47:00","07/26/22 11:24:00",
75,"262","07/26/22 12:22:00","07/26/22 13:30:00",203,204,202,0.048999999,10,,2.3399999,9.04,9,0.02,,,"PP",,"30m amont échelle FT2 n°4 Diane R et AA",,5,,,,"07/26/22 13:32:00","07/26/22 12:46:00",
15,"196","07/26/22 07:52:00","07/26/22 08:32:00",-323,-323,-323,2.05,7,,20.299999,,33.266998,0.1,0.79000002,,"AP",,"Mesure effectué au RS5 et RQpod3 10m en aval de l'echelle.CB+AxB",,,,,"10/16/25 16:02:00","10/16/25 16:02:00","07/26/22 16:40:00",
12,"370","07/26/22 11:29:00","07/26/22 12:12:00",598,598,598,1.17,6,10,8.3000002,,12.7,0.141,1.1900001,,"AP",,"jaugeage effectué au SP1957 et RQPOD3 a 10m en amont de l'echelle. MC.YL",,,,,,"07/26/22 14:06:00","07/26/22 13:57:00",
