nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
17,"81","06/05/25 11:40:00",,5315,,,1410,,1000,883,,220,1.58,,,"AP","M9 avec bateau télécommandé Chiloé Pario F2 environ 1 km en aval de la station.
enfoncement capteur 15 cm
MD/TH",,,,"06/06/25 09:28:00","06/06/25 09:20:00",,,,"échelle Maxau 561 cm"
16,"352","06/10/25 10:50:00",,780,,,5.6100001,6,,12.4,,14.4,0.44999999,,,"AP","M9, à gué, 100m en amont de la passerelle béton.
67% mesurés
Qrev/Bt
Jaugeurs: MJ/MD",,,,"06/10/25 16:48:00","06/10/25 16:48:00",,,,
135,"189","06/10/25 11:45:00",,100,,,0.44400001,5,,2.6700001,7.8000002,7.4000001,0.17,0.28999999,,"PP","Perche 100m à l'aval de la station.
Jaugeurs: MJ/MD",,"/500/Sarre 1-120919/;-1;-1;-1;0;20;500;0.8;0.8;3;0.8;1;12;110;5;0.8;850;20;0.8;12;01P   130 500 0.8   28.5 20    5  110.05   15  28 0.1   25  350.12                                                                                           *;01P   200 500 0.8     36 20    8  230.09   20  340.12   32  440.15                                                                                           *;01P   270 500 0.8     33 20    5  330.12   18  440.15   29  62 0.2                                                                                           *;01P   340 500 0.8     37 20    5  210.08   20  690.22   33  710.23                                                                                           *;01P   410 500 0.8     35 20    5  400.14   18  670.22   30  730.24                                                                                           *;01P   450 500 0.8     35 20    9  390.14   18  730.24   30  880.28                                                                                           *;01P   500 500 0.8     47 20    5  360.13   20  630.21   30  820.26   42  920.29                                                                              *;01P   550 500 0.8     49 20    5  430.15   20  650.21   30  790.25   45  880.28                                                                              *;01P   600 500 0.8     41 20    5  170.07   17  470.16   28  750.24   37  800.26                                                                              *;01P   670 500 0.8     42 20    5  160.07   17  560.19   28  670.22   38  850.27                                                                              *;01P   730 500 0.8     39 20    9  300.11   20  630.21   35  60 0.2                                                                                           *;01P   790 500 0.8     25 20    5  230.09   10  350.12   20  300.11                                                                                           *;",,"06/10/25 17:00:00","06/10/25 17:00:00",5,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;","1;500;Sarre 1-120919;2.42;0.0626;0.015;7.58;0.0564;0.03;17.84;0.0531;0.055;;0;0;",
312,"370","06/19/25 09:40:00",,710,,,0.175,4,,1.12,4.1199999,3.75,0.16,0.25,,"PI","Jaugeage au droit de l'échelle
BS/TH",,"/14/pirée 1-341995 hélice 57/;0;-1;0;0;20;14;0.8;0.8;2.5;0.8;1;9;25;24;0.8;400;5;0.8;9;01I    65  14 0.8    2.5            40.529.5 40.5  270.08     0.8    0.06                                                                                    *;01I   100  14 0.8    2.5            40.529.5 40.5  760.18     0.8    0.14                                                                                    *;01I   150  14 0.8    2.5              34  29   34 1100.25     0.8     0.2                                                                                    *;01I   190  14 0.8    2.5            29.529.5 29.5  990.22     0.8    0.18                                                                                    *;01I   230  14 0.8    2.5              27  28   27  86 0.2     0.8    0.16                                                                                    *;01I   270  14 0.8    2.5              2528.5   25  670.16     0.8    0.13                                                                                    *;01I   300  14 0.8    2.5              2228.5   22  500.13     0.8     0.1                                                                                    *;01I   340  14 0.8    2.5            20.5  29 20.5  400.11     0.8    0.09                                                                                    *;01I   380  14 0.8    2.5              1222.5   12  100.05     0.8    0.04                                                                                    *;",,"06/20/25 13:25:00","06/20/25 12:30:00",4,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;","1;14;pirée 1-341995 hélice 57;2.08;0.0619;0.02;7.81;0.0566;0.031;17.62;0.0534;0.056;;0;0;",
8,"411","06/23/25 10:15:00",,495,,,0.41999999,10,,2.2,,6.5,0.19,,,"AP","Nivus, 100m à l'aval de l'échelle.
Jaugeur: MD",,,,"06/23/25 14:38:00","06/23/25 14:38:00",,,,
9,"121","06/19/25 10:30:00",,455,,,0.55000001,12,,3.5,,6.5,0.16,,,"AP","Stream
59% mesurés
Qrev
Jaugeurs: TH/BS",,,,"07/01/25 16:19:00","07/01/25 16:19:00",,,,
4,"256","07/03/25 08:35:00","07/03/25 08:55:00",292,,,1.8099999,7,,11.9,,20.299999,0.15000001,,,"AP","M9, à gué en amont du pont. Débit QRev. MK/EnzoR",,,,"07/24/25 17:31:00","07/03/25 16:38:00",,,,
16,"353","07/03/25 12:20:00","07/03/25 12:40:00",648,,,3,6,,10.5,,13,0.28999999,,,"AP","M9 amont passerelle béton. Débit QRev. MK/EnzoR",,,,"07/03/25 16:49:00","07/03/25 16:49:00",,,,
6,"343","07/03/25 09:40:00","07/03/25 09:55:00",1205,,,2.1099999,7,,7,,17.700001,0.30000001,,,"AP","Nivus en aval du pont. MK/EnzoR",,,,"07/03/25 17:24:00","07/03/25 17:24:00",,,,
7,"186","07/07/25 11:20:00","07/07/25 11:40:00",298,,,0.36399999,4,,1.5599999,5.1799998,4.5999999,0.23,0.28,,"PI","PI 2m en amont de l'echelle - BS/ER",,"/57/2-309119/;0;-1;-1;0;20;57;0.8;0.8;0;0.8;1;10;50;5;0.8;510;49.5;0.8;10;01I    80  57 0.8      0            11.2  26 11.2  290.13     0.8     0.1                                                                                    *;01I   130  57 0.8      0            21.6  30 21.6  450.17     0.8    0.14                                                                                    *;01I   180  57 0.8      0              28  29   28  670.25     0.8     0.2                                                                                    *;01I   235  57 0.8      0            31.2  29 31.2  680.26     0.8    0.21                                                                                    *;01I   290  57 0.8      0              36  30   36  650.24     0.8    0.19                                                                                    *;01I   320  57 0.8      0              38  30   38  670.25     0.8     0.2                                                                                    *;01I   360  57 0.8      0            43.5  30 43.5  680.25     0.8     0.2                                                                                    *;01I   395  57 0.8      0              44  30   44  730.27     0.8    0.22                                                                                    *;01I   430  57 0.8      0              48  30   48  760.28     0.8    0.22                                                                                    *;01I   460  57 0.8      0              49  30   49  630.23     0.8    0.18                                                                                    *;",,"07/07/25 15:14:00","07/07/25 15:14:00",4,"Version10-2013;1;0.5;0.5;5;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
13,"258","07/07/25 10:45:00","07/07/25 11:00:00",270,,,0.74800003,3,,1.4299999,6.54,5.9499998,0.51999998,0.57999998,,"PI","PI  sous le pont au niveau de l'echelle - BS/ER",,"/57/2-309119/;0;-1;-1;0;20;57;0.8;0.8;0;0.8;1;12;50;28;0.9;645;28;0.9;12;01I    70  57 0.8      0              24  28   24  960.37     0.8     0.3                                                                                    *;01I   120  57 0.8      0            21.5  28 21.5 1390.53     0.8    0.42                                                                                    *;01I   170  57 0.8      0            24.7  27 24.7 1290.51     0.8    0.41                                                                                    *;01I   220  57 0.8      0              27  27   27 1470.58     0.8    0.46                                                                                    *;01I   270  57 0.8      0            27.1  28 27.1 1340.51     0.8    0.41                                                                                    *;01I   320  57 0.8      0            20.6  29 20.6 1580.58     0.8    0.46                                                                                    *;01I   370  57 0.8      0            22.2  29 22.2 1530.56     0.8    0.45                                                                                    *;01I   420  57 0.8      0            26.1  28 26.1 1520.57     0.8    0.46                                                                                    *;01I   470  57 0.8      0              26  28   26 1390.53     0.8    0.42                                                                                    *;01I   520  57 0.8      0            18.4  31 18.4 1710.58     0.8    0.46                                                                                    *;01I   570  57 0.8      0            24.3  28 24.3 132 0.5     0.8     0.4                                                                                    *;01I   620  57 0.8      0            23.7  29 23.7 1460.53     0.8    0.42                                                                                    *;",,"07/07/25 15:26:00","07/07/25 15:26:00",3,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;57;2-309119;11;0.103;0.015;;0.102;0.026;;;0;;;0;",
5,"216","07/07/25 09:36:00","07/07/25 09:57:00",455,,,0.40700001,4,,1.9299999,10.1,9.6999998,0.20999999,0.40000001,,"PI","PI 20m en amont de l'echelle - ER/BS",,"/14/pirée 1-341995 hélice 57/;0;-1;-1;0;20;14;0.8;0.8;0;0.8;1;15;40;19;0.8;1010;16;0.8;15;01I    70  14 0.8      0            21.3  28 21.3  190.06     0.8    0.05                                                                                    *;01I   130  14 0.8      0              25  26   25  290.09     0.8    0.07                                                                                    *;01I   190  14 0.8      0              28  27   28  290.09     0.8    0.07                                                                                    *;01I   260  14 0.8      0            26.2  27 26.2  300.09     0.8    0.07                                                                                    *;01I   320  14 0.8      0            23.2  28 23.2  470.12     0.8     0.1                                                                                    *;01I   380  14 0.8      0            23.4  28 23.4  550.14     0.8    0.11                                                                                    *;01I   445  14 0.8      0              22  28   22 1130.26     0.8    0.21                                                                                    *;01I   500  14 0.8      0              18  27   18 1580.36     0.8    0.29                                                                                    *;01I   570  14 0.8      0            15.4  29 15.4 1840.39     0.8    0.31                                                                                    *;01I   665  14 0.8      0            15.6  29 15.6 191 0.4     0.8    0.32                                                                                    *;01I   745  14 0.8      0              19  30   19 198 0.4     0.8    0.32                                                                                    *;01I   800  14 0.8      0            17.4  29 17.4 1750.37     0.8     0.3                                                                                    *;01I   860  14 0.8      0            15.3  28 15.3 1430.32     0.8    0.26                                                                                    *;01I   935  14 0.8      0            18.5  30 18.5  520.13     0.8     0.1                                                                                    *;01I  1000  14 0.8      0            11.5  27 11.5   20.02     0.8    0.02                                                                                    *;",,"07/07/25 15:49:00","07/07/25 15:49:00",4,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;14;pirée 1-341995 hélice 57;2.08;0.0619;0.02;7.81;0.0566;0.031;17.62;0.0534;0.056;;0;0;",
19,"268","07/15/25 09:00:00","07/15/25 09:20:00",1210,,,1.3099999,10,,3.7,,8.6999998,0.36000001,,,"AP","SP 15m en amont de l'echelle 52% mes MK/ER",,,,"07/16/25 15:25:00",,,,,
